sale_date,product_id,region_id,customer_id,quantity,amount,cost
2025-12-20,P002,R002,C008,1,42000.0,26672.25
2025-12-20,P003,R001,C005,1,6800.0,4674.93
2025-12-20,P003,R001,C001,3,20400.0,12761.74
2025-12-20,P003,R001,C011,3,20400.0,13535.42
2025-12-20,P003,R002,C006,1,6800.0,4681.45
2025-12-20,P003,R002,C002,3,20400.0,13405.13
2025-12-20,P003,R003,C009,1,6800.0,4691.02
2025-12-20,P003,R003,C003,1,6800.0,4305.11
2025-12-20,P003,R004,C004,1,6800.0,4394.48
2025-12-20,P003,R004,C010,1,6800.0,4171.76
2025-12-20,P004,R001,C007,1,28500.0,19689.34
2025-12-20,P004,R001,C005,1,28500.0,18470.56
2025-12-20,P004,R001,C011,1,28500.0,19955.61
2025-12-20,P004,R001,C001,1,28500.0,20442.87
2025-12-20,P004,R002,C006,1,28500.0,19956.56
2025-12-20,P004,R002,C008,1,28500.0,19385.86
2025-12-20,P004,R002,C002,1,28500.0,18939.88
2025-12-20,P004,R002,C012,1,28500.0,20198.15
2025-12-20,P004,R003,C003,1,28500.0,18348.33
2025-12-20,P004,R003,C009,1,28500.0,18502.88
2025-12-20,P005,R001,C001,11,24200.0,15319.7
2025-12-20,P005,R001,C005,4,8800.0,5620.89
2025-12-20,P005,R002,C006,4,8800.0,5461.57
2025-12-20,P005,R002,C008,7,15400.0,9393.07
2025-12-20,P005,R003,C009,4,8800.0,5398.78
2025-12-20,P005,R003,C003,3,6600.0,4285.75
2025-12-20,P005,R004,C010,2,4400.0,2772.7
2025-12-20,P005,R004,C004,2,4400.0,2691.29
2025-12-20,P006,R001,C005,19,5320.0,3023.41
2025-12-20,P006,R001,C007,26,7280.0,3964.16
2025-12-20,P006,R001,C001,37,10360.0,6223.86
2025-12-20,P006,R002,C012,18,5040.0,2743.64
2025-12-20,P006,R002,C006,6,1680.0,927.15
2025-12-20,P006,R002,C002,16,4480.0,2592.74
2025-12-20,P006,R002,C008,7,1960.0,1175.87
2025-12-20,P006,R003,C009,22,6160.0,3386.63
2025-12-20,P006,R003,C003,13,3640.0,2180.35
2025-12-20,P006,R004,C010,12,3360.0,2066.93
2025-12-20,P006,R004,C004,11,3080.0,1765.57
2025-12-21,P001,R001,C007,1,68000.0,46759.1
2025-12-21,P001,R001,C005,1,68000.0,50144.23
2025-12-21,P001,R002,C008,1,68000.0,45602.58
2025-12-21,P001,R002,C012,1,68000.0,48399.25
2025-12-21,P002,R001,C011,1,42000.0,28740.19
2025-12-21,P002,R001,C005,1,42000.0,27818.53
2025-12-21,P002,R001,C001,1,42000.0,29689.87
2025-12-21,P002,R002,C002,2,84000.0,56970.41
2025-12-21,P002,R002,C008,1,42000.0,27806.85
2025-12-21,P002,R003,C009,1,42000.0,27627.57
2025-12-21,P002,R003,C003,1,42000.0,26706.96
2025-12-21,P003,R001,C005,1,6800.0,4483.18
2025-12-21,P003,R001,C001,3,20400.0,13656.81
2025-12-21,P003,R001,C011,2,13600.0,8668.94
2025-12-21,P003,R001,C007,1,6800.0,4604.19
2025-12-21,P003,R002,C002,2,13600.0,8430.82
2025-12-21,P003,R002,C012,1,6800.0,4623.51
2025-12-21,P003,R002,C008,1,6800.0,4310.89
2025-12-21,P003,R002,C006,1,6800.0,4362.38
2025-12-21,P003,R003,C003,1,6800.0,4287.6
2025-12-21,P003,R003,C009,2,13600.0,8730.85
2025-12-21,P003,R004,C004,1,6800.0,4170.69
2025-12-21,P003,R004,C010,1,6800.0,4363.93
2025-12-21,P004,R001,C011,3,85500.0,59374.82
2025-12-21,P004,R001,C005,1,28500.0,18708.33
2025-12-21,P004,R002,C006,1,28500.0,19815.0
2025-12-21,P004,R002,C002,1,28500.0,20232.41
2025-12-21,P004,R002,C012,1,28500.0,18569.78
2025-12-21,P004,R003,C003,1,28500.0,18786.65
2025-12-21,P004,R003,C009,1,28500.0,18947.1
2025-12-21,P005,R001,C007,7,15400.0,9028.09
2025-12-21,P005,R001,C005,8,17600.0,11512.59
2025-12-21,P005,R002,C002,7,15400.0,9722.2
2025-12-21,P005,R002,C008,5,11000.0,6733.46
2025-12-21,P005,R003,C009,5,11000.0,6427.75
2025-12-21,P005,R003,C003,3,6600.0,3924.55
2025-12-21,P005,R004,C010,2,4400.0,2575.05
2025-12-21,P005,R004,C004,3,6600.0,4061.92
2025-12-21,P006,R001,C007,22,6160.0,3495.4
2025-12-21,P006,R001,C001,63,17640.0,10393.94
2025-12-21,P006,R002,C008,9,2520.0,1559.24
2025-12-21,P006,R002,C002,27,7560.0,4624.72
2025-12-21,P006,R002,C006,6,1680.0,958.66
2025-12-21,P006,R002,C012,15,4200.0,2491.41
2025-12-21,P006,R003,C003,22,6160.0,3506.14
2025-12-21,P006,R003,C009,24,6720.0,4066.74
2025-12-21,P006,R004,C004,13,3640.0,2000.9
2025-12-21,P006,R004,C010,12,3360.0,1936.67
2025-12-22,P001,R001,C011,1,68000.0,46349.45
2025-12-22,P001,R001,C005,1,68000.0,46236.7
2025-12-22,P001,R001,C007,1,68000.0,49566.2
2025-12-22,P001,R001,C001,1,68000.0,48022.53
2025-12-22,P001,R002,C002,1,68000.0,49041.73
2025-12-22,P001,R002,C006,1,68000.0,49740.63
2025-12-22,P001,R002,C008,1,68000.0,49685.97
2025-12-22,P001,R002,C012,1,68000.0,49612.81
2025-12-22,P001,R003,C003,1,68000.0,48803.54
2025-12-22,P001,R003,C009,1,68000.0,46708.92
2025-12-22,P002,R001,C007,1,42000.0,29581.68
2025-12-22,P002,R001,C001,1,42000.0,28427.95
2025-12-22,P002,R001,C011,2,84000.0,54551.57
2025-12-22,P002,R002,C006,1,42000.0,29563.79
2025-12-22,P002,R002,C008,2,84000.0,56909.86
2025-12-22,P002,R003,C009,1,42000.0,28441.3
2025-12-22,P002,R003,C003,1,42000.0,28163.27
2025-12-22,P003,R001,C005,1,6800.0,4684.63
2025-12-22,P003,R001,C011,3,20400.0,13583.37
2025-12-22,P003,R001,C007,2,13600.0,8698.75
2025-12-22,P003,R001,C001,4,27200.0,17665.65
2025-12-22,P003,R002,C006,3,20400.0,12770.48
2025-12-22,P003,R002,C008,5,34000.0,21494.5
2025-12-22,P003,R003,C009,3,20400.0,14007.2
2025-12-22,P003,R003,C003,2,13600.0,9092.2
2025-12-22,P003,R004,C004,1,6800.0,4458.7
2025-12-22,P003,R004,C010,1,6800.0,4426.35
2025-12-22,P004,R001,C007,2,57000.0,38990.75
2025-12-22,P004,R001,C001,4,114000.0,76901.65
2025-12-22,P004,R002,C008,1,28500.0,19756.57
2025-12-22,P004,R002,C012,1,28500.0,20271.46
2025-12-22,P004,R002,C006,1,28500.0,19640.84
2025-12-22,P004,R002,C002,1,28500.0,18550.77
2025-12-22,P004,R003,C003,1,28500.0,20333.79
2025-12-22,P004,R003,C009,2,57000.0,39438.69
2025-12-22,P004,R004,C010,1,28500.0,20022.81
2025-12-22,P004,R004,C004,1,28500.0,19375.49
2025-12-22,P005,R001,C005,3,6600.0,3969.15
2025-12-22,P005,R001,C001,13,28600.0,17698.93
2025-12-22,P005,R001,C011,11,24200.0,14160.05
2025-12-22,P005,R001,C007,5,11000.0,6983.01
2025-12-22,P005,R002,C006,5,11000.0,6625.8
2025-12-22,P005,R002,C012,8,17600.0,11092.1
2025-12-22,P005,R003,C003,5,11000.0,7074.09
2025-12-22,P005,R003,C009,6,13200.0,8325.12
2025-12-22,P005,R004,C010,3,6600.0,4259.39
2025-12-22,P005,R004,C004,3,6600.0,3875.13
2025-12-22,P006,R001,C011,53,14840.0,8572.27
2025-12-22,P006,R001,C001,77,21560.0,12361.15
2025-12-22,P006,R002,C012,52,14560.0,8666.9
2025-12-22,P006,R002,C006,20,5600.0,3162.85
2025-12-22,P006,R002,C008,25,7000.0,4105.93
2025-12-22,P006,R003,C009,33,9240.0,5171.63
2025-12-22,P006,R003,C003,32,8960.0,5399.71
2025-12-22,P006,R004,C004,22,6160.0,3505.91
2025-12-22,P006,R004,C010,16,4480.0,2630.48
2025-12-23,P001,R001,C001,2,136000.0,96263.03
2025-12-23,P001,R001,C005,1,68000.0,48620.42
2025-12-23,P001,R002,C002,1,68000.0,45903.71
2025-12-23,P001,R002,C006,1,68000.0,48600.42
2025-12-23,P001,R002,C012,1,68000.0,47662.46
2025-12-23,P001,R002,C008,1,68000.0,49408.99
2025-12-23,P001,R003,C003,1,68000.0,46233.21
2025-12-23,P001,R003,C009,1,68000.0,46008.07
2025-12-23,P002,R001,C005,1,42000.0,28152.49
2025-12-23,P002,R001,C011,2,84000.0,56337.72
2025-12-23,P002,R001,C007,1,42000.0,26820.44
2025-12-23,P002,R001,C001,2,84000.0,58954.88
2025-12-23,P002,R002,C002,1,42000.0,29272.18
2025-12-23,P002,R002,C008,1,42000.0,28852.14
2025-12-23,P002,R002,C012,1,42000.0,29649.72
2025-12-23,P002,R002,C006,1,42000.0,28319.85
2025-12-23,P002,R003,C003,1,42000.0,28754.3
2025-12-23,P002,R003,C009,1,42000.0,29096.11
2025-12-23,P003,R001,C005,2,13600.0,8901.29
2025-12-23,P003,R001,C011,8,54400.0,35111.72
2025-12-23,P003,R002,C006,1,6800.0,4153.89
2025-12-23,P003,R002,C002,2,13600.0,8392.22
2025-12-23,P003,R002,C012,3,20400.0,12531.1
2025-12-23,P003,R002,C008,1,6800.0,4228.42
2025-12-23,P003,R003,C003,2,13600.0,8831.89
2025-12-23,P003,R003,C009,2,13600.0,8850.12
2025-12-23,P003,R004,C004,1,6800.0,4304.98
2025-12-23,P003,R004,C010,1,6800.0,4399.01
2025-12-23,P004,R001,C011,2,57000.0,38190.05
2025-12-23,P004,R001,C007,1,28500.0,20259.55
2025-12-23,P004,R001,C001,2,57000.0,37877.35
2025-12-23,P004,R001,C005,1,28500.0,19889.23
2025-12-23,P004,R002,C012,2,57000.0,37152.66
2025-12-23,P004,R002,C006,1,28500.0,19817.79
2025-12-23,P004,R002,C008,1,28500.0,20326.84
2025-12-23,P004,R003,C009,1,28500.0,20138.17
2025-12-23,P004,R003,C003,1,28500.0,18952.07
2025-12-23,P004,R004,C004,1,28500.0,20438.72
2025-12-23,P004,R004,C010,1,28500.0,18440.71
2025-12-23,P005,R001,C007,5,11000.0,6720.16
2025-12-23,P005,R001,C005,4,8800.0,5552.67
2025-12-23,P005,R001,C011,9,19800.0,12496.4
2025-12-23,P005,R001,C001,10,22000.0,14183.57
2025-12-23,P005,R002,C002,15,33000.0,21425.54
2025-12-23,P005,R002,C006,5,11000.0,7025.1
2025-12-23,P005,R003,C003,5,11000.0,6459.88
2025-12-23,P005,R003,C009,8,17600.0,11114.77
2025-12-23,P005,R004,C010,2,4400.0,2863.24
2025-12-23,P005,R004,C004,4,8800.0,5681.31
2025-12-23,P006,R001,C001,53,14840.0,8354.06
2025-12-23,P006,R001,C011,50,14000.0,7781.75
2025-12-23,P006,R001,C007,25,7000.0,4323.51
2025-12-23,P006,R001,C005,18,5040.0,2938.01
2025-12-23,P006,R002,C008,16,4480.0,2618.81
2025-12-23,P006,R002,C006,9,2520.0,1381.63
2025-12-23,P006,R002,C012,25,7000.0,4277.01
2025-12-23,P006,R002,C002,31,8680.0,4849.22
2025-12-23,P006,R003,C009,34,9520.0,5601.9
2025-12-23,P006,R003,C003,28,7840.0,4525.32
2025-12-23,P006,R004,C010,14,3920.0,2417.95
2025-12-23,P006,R004,C004,16,4480.0,2643.31
2025-12-24,P001,R001,C005,1,68000.0,49003.35
2025-12-24,P001,R001,C001,2,136000.0,91349.74
2025-12-24,P001,R001,C007,1,68000.0,49709.79
2025-12-24,P001,R002,C012,1,68000.0,45837.53
2025-12-24,P001,R002,C008,1,68000.0,47453.48
2025-12-24,P001,R002,C002,1,68000.0,48405.76
2025-12-24,P001,R002,C006,1,68000.0,49552.76
2025-12-24,P001,R003,C009,1,68000.0,49750.83
2025-12-24,P001,R003,C003,1,68000.0,47616.08
2025-12-24,P002,R001,C005,1,42000.0,29792.82
2025-12-24,P002,R001,C001,1,42000.0,28649.78
2025-12-24,P002,R001,C011,1,42000.0,29346.28
2025-12-24,P002,R002,C002,1,42000.0,27527.97
2025-12-24,P002,R002,C008,1,42000.0,28321.31
2025-12-24,P002,R002,C006,1,42000.0,29496.97
2025-12-24,P002,R002,C012,1,42000.0,28512.66
2025-12-24,P002,R003,C009,1,42000.0,27862.61
2025-12-24,P002,R003,C003,1,42000.0,29687.89
2025-12-24,P002,R004,C010,1,42000.0,27340.77
2025-12-24,P002,R004,C004,1,42000.0,27013.93
2025-12-24,P003,R001,C005,1,6800.0,4305.79
2025-12-24,P003,R001,C011,4,27200.0,17511.69
2025-12-24,P003,R001,C001,4,27200.0,17785.73
2025-12-24,P003,R002,C008,2,13600.0,8900.49
2025-12-24,P003,R002,C002,5,34000.0,22564.14
2025-12-24,P003,R002,C006,2,13600.0,9332.34
2025-12-24,P003,R003,C009,3,20400.0,13270.62
2025-12-24,P003,R003,C003,2,13600.0,8954.29
2025-12-24,P003,R004,C010,2,13600.0,8360.65
2025-12-24,P003,R004,C004,2,13600.0,9023.13
2025-12-24,P004,R001,C001,3,85500.0,55474.1
2025-12-24,P004,R001,C007,1,28500.0,18488.59
2025-12-24,P004,R002,C008,1,28500.0,19769.97
2025-12-24,P004,R002,C012,1,28500.0,19679.0
2025-12-24,P004,R002,C002,1,28500.0,19847.43
2025-12-24,P004,R003,C009,1,28500.0,18591.41
2025-12-24,P004,R003,C003,1,28500.0,19354.77
2025-12-24,P004,R004,C010,1,28500.0,19727.8
2025-12-24,P004,R004,C004,1,28500.0,20409.55
2025-12-24,P005,R001,C011,20,44000.0,26966.66
2025-12-24,P005,R001,C007,12,26400.0,16898.71
2025-12-24,P005,R002,C006,2,4400.0,2726.85
2025-12-24,P005,R002,C002,6,13200.0,7868.54
2025-12-24,P005,R002,C012,7,15400.0,10066.79
2025-12-24,P005,R002,C008,2,4400.0,2848.05
2025-12-24,P005,R003,C003,5,11000.0,6630.29
2025-12-24,P005,R003,C009,5,11000.0,6608.15
2025-12-24,P005,R004,C010,3,6600.0,4040.75
2025-12-24,P005,R004,C004,4,8800.0,5616.8
2025-12-24,P006,R001,C001,79,22120.0,13366.46
2025-12-24,P006,R001,C011,71,19880.0,11708.88
2025-12-24,P006,R002,C002,53,14840.0,8573.44
2025-12-24,P006,R002,C006,15,4200.0,2367.92
2025-12-24,P006,R002,C008,32,8960.0,5464.7
2025-12-24,P006,R003,C009,28,7840.0,4790.98
2025-12-24,P006,R003,C003,28,7840.0,4803.26
2025-12-24,P006,R004,C004,17,4760.0,2917.79
2025-12-24,P006,R004,C010,15,4200.0,2330.36
2025-12-25,P001,R001,C001,1,68000.0,49779.57
2025-12-25,P001,R001,C005,1,68000.0,47178.02
2025-12-25,P001,R001,C011,1,68000.0,47590.08
2025-12-25,P001,R002,C002,2,136000.0,97069.23
2025-12-25,P001,R002,C008,1,68000.0,49181.56
2025-12-25,P001,R003,C003,1,68000.0,46729.99
2025-12-25,P001,R003,C009,1,68000.0,49194.21
2025-12-25,P002,R001,C005,1,42000.0,29160.6
2025-12-25,P002,R001,C007,1,42000.0,27820.0
2025-12-25,P002,R001,C011,1,42000.0,28572.63
2025-12-25,P002,R001,C001,2,84000.0,52969.18
2025-12-25,P002,R002,C002,1,42000.0,29098.56
2025-12-25,P002,R002,C012,1,42000.0,28712.71
2025-12-25,P002,R003,C003,1,42000.0,28541.39
2025-12-25,P002,R003,C009,1,42000.0,29104.79
2025-12-25,P003,R001,C007,3,20400.0,12596.47
2025-12-25,P003,R001,C011,6,40800.0,27494.66
2025-12-25,P003,R001,C005,2,13600.0,8493.7
2025-12-25,P003,R002,C002,3,20400.0,13981.18
2025-12-25,P003,R002,C008,1,6800.0,4605.96
2025-12-25,P003,R002,C012,3,20400.0,12822.33
2025-12-25,P003,R003,C003,3,20400.0,13428.73
2025-12-25,P003,R003,C009,3,20400.0,13618.18
2025-12-25,P003,R004,C004,1,6800.0,4367.02
2025-12-25,P003,R004,C010,1,6800.0,4450.44
2025-12-25,P004,R001,C007,2,57000.0,36712.77
2025-12-25,P004,R001,C005,2,57000.0,36849.57
2025-12-25,P004,R002,C002,1,28500.0,19259.01
2025-12-25,P004,R002,C008,1,28500.0,19849.95
2025-12-25,P004,R002,C012,1,28500.0,18547.97
2025-12-25,P004,R002,C006,1,28500.0,18962.47
2025-12-25,P004,R003,C003,1,28500.0,19441.4
2025-12-25,P004,R003,C009,1,28500.0,19540.99
2025-12-25,P004,R004,C004,1,28500.0,19449.39
2025-12-25,P004,R004,C010,1,28500.0,18490.21
2025-12-25,P005,R001,C011,20,44000.0,26228.39
2025-12-25,P005,R001,C007,9,19800.0,11635.2
2025-12-25,P005,R001,C005,4,8800.0,5300.13
2025-12-25,P005,R002,C012,13,28600.0,17849.14
2025-12-25,P005,R002,C006,7,15400.0,9264.78
2025-12-25,P005,R003,C003,4,8800.0,5745.75
2025-12-25,P005,R003,C009,6,13200.0,7924.12
2025-12-25,P005,R004,C010,2,4400.0,2615.14
2025-12-25,P005,R004,C004,2,4400.0,2672.9
2025-12-25,P006,R001,C005,20,5600.0,3376.15
2025-12-25,P006,R001,C001,53,14840.0,8973.94
2025-12-25,P006,R001,C007,31,8680.0,4807.13
2025-12-25,P006,R001,C011,52,14560.0,8740.1
2025-12-25,P006,R002,C012,43,12040.0,7407.53
2025-12-25,P006,R002,C008,18,5040.0,3111.78
2025-12-25,P006,R002,C006,13,3640.0,1971.3
2025-12-25,P006,R003,C003,21,5880.0,3464.24
2025-12-25,P006,R003,C009,38,10640.0,6107.87
2025-12-25,P006,R004,C010,11,3080.0,1878.28
2025-12-25,P006,R004,C004,10,2800.0,1711.38
2025-12-26,P001,R001,C007,1,68000.0,48280.58
2025-12-26,P001,R001,C001,2,136000.0,93739.55
2025-12-26,P001,R002,C008,1,68000.0,47787.17
2025-12-26,P001,R002,C012,1,68000.0,45430.36
2025-12-26,P001,R002,C002,1,68000.0,46566.77
2025-12-26,P001,R003,C009,1,68000.0,46162.5
2025-12-26,P001,R003,C003,1,68000.0,45234.83
2025-12-26,P002,R001,C007,1,42000.0,27930.09
2025-12-26,P002,R001,C001,2,84000.0,54917.11
2025-12-26,P002,R002,C008,1,42000.0,29788.24
2025-12-26,P002,R002,C002,2,84000.0,56666.53
2025-12-26,P002,R003,C009,1,42000.0,26770.49
2025-12-26,P002,R003,C003,1,42000.0,29161.71
2025-12-26,P002,R004,C004,1,42000.0,26731.79
2025-12-26,P002,R004,C010,1,42000.0,27109.73
2025-12-26,P003,R001,C007,2,13600.0,8926.5
2025-12-26,P003,R001,C001,5,34000.0,22024.79
2025-12-26,P003,R001,C005,2,13600.0,9374.21
2025-12-26,P003,R002,C012,5,34000.0,22692.26
2025-12-26,P003,R002,C002,4,27200.0,17432.93
2025-12-26,P003,R003,C003,2,13600.0,8950.7
2025-12-26,P003,R003,C009,3,20400.0,13730.12
2025-12-26,P003,R004,C010,1,6800.0,4524.23
2025-12-26,P003,R004,C004,2,13600.0,9120.22
2025-12-26,P004,R001,C007,1,28500.0,19694.19
2025-12-26,P004,R001,C001,2,57000.0,40396.76
2025-12-26,P004,R001,C011,1,28500.0,20299.43
2025-12-26,P004,R002,C008,1,28500.0,19811.11
2025-12-26,P004,R002,C002,2,57000.0,38408.33
2025-12-26,P004,R003,C009,1,28500.0,19501.98
2025-12-26,P004,R003,C003,1,28500.0,19596.43
2025-12-26,P004,R004,C010,1,28500.0,19199.49
2025-12-26,P004,R004,C004,1,28500.0,20395.66
2025-12-26,P005,R001,C011,14,30800.0,20162.2
2025-12-26,P005,R001,C007,8,17600.0,11065.87
2025-12-26,P005,R002,C008,4,8800.0,5343.43
2025-12-26,P005,R002,C012,7,15400.0,9673.66
2025-12-26,P005,R002,C002,7,15400.0,10099.68
2025-12-26,P005,R002,C006,3,6600.0,4044.45
2025-12-26,P005,R003,C003,7,15400.0,9228.9
2025-12-26,P005,R003,C009,9,19800.0,12922.86
2025-12-26,P005,R004,C004,3,6600.0,4351.5
2025-12-26,P005,R004,C010,3,6600.0,4181.04
2025-12-26,P006,R001,C011,110,30800.0,18136.53
2025-12-26,P006,R001,C007,34,9520.0,5161.59
2025-12-26,P006,R002,C008,16,4480.0,2726.08
2025-12-26,P006,R002,C002,38,10640.0,6120.69
2025-12-26,P006,R002,C012,32,8960.0,5541.17
2025-12-26,P006,R003,C009,44,12320.0,7378.38
2025-12-26,P006,R003,C003,18,5040.0,2842.42
2025-12-26,P006,R004,C004,24,6720.0,4070.77
2025-12-26,P006,R004,C010,17,4760.0,2574.91
2025-12-27,P001,R001,C001,1,68000.0,47376.04
2025-12-27,P001,R001,C007,1,68000.0,47692.16
2025-12-27,P001,R001,C011,1,68000.0,45231.95
2025-12-27,P001,R002,C012,1,68000.0,47661.6
2025-12-27,P001,R002,C008,1,68000.0,48607.96
2025-12-27,P001,R002,C002,1,68000.0,47682.23
2025-12-27,P002,R001,C001,2,84000.0,54723.34
2025-12-27,P002,R001,C005,1,42000.0,29406.17
2025-12-27,P002,R002,C002,1,42000.0,29345.42
2025-12-27,P002,R002,C008,1,42000.0,29013.48
2025-12-27,P002,R002,C006,1,42000.0,27267.23
2025-12-27,P002,R003,C009,1,42000.0,28473.8
2025-12-27,P002,R003,C003,1,42000.0,28448.22
2025-12-27,P003,R001,C001,5,34000.0,23198.28
2025-12-27,P003,R001,C011,4,27200.0,17240.61
2025-12-27,P003,R002,C006,1,6800.0,4369.51
2025-12-27,P003,R002,C012,2,13600.0,9193.61
2025-12-27,P003,R002,C002,2,13600.0,8637.1
2025-12-27,P003,R002,C008,1,6800.0,4581.93
2025-12-27,P003,R003,C003,2,13600.0,9043.43
2025-12-27,P003,R003,C009,3,20400.0,13227.51
2025-12-27,P003,R004,C004,1,6800.0,4186.82
2025-12-27,P003,R004,C010,1,6800.0,4436.94
2025-12-27,P004,R001,C007,1,28500.0,18324.57
2025-12-27,P004,R001,C001,2,57000.0,37033.24
2025-12-27,P004,R002,C012,1,28500.0,18547.86
2025-12-27,P004,R002,C002,1,28500.0,19019.56
2025-12-27,P004,R002,C006,1,28500.0,20071.82
2025-12-27,P004,R003,C009,1,28500.0,19546.09
2025-12-27,P004,R003,C003,1,28500.0,18268.26
2025-12-27,P005,R001,C005,3,6600.0,3881.07
2025-12-27,P005,R001,C001,11,24200.0,14326.26
2025-12-27,P005,R001,C007,5,11000.0,7002.49
2025-12-27,P005,R002,C006,3,6600.0,4021.4
2025-12-27,P005,R002,C002,8,17600.0,10925.84
2025-12-27,P005,R003,C003,4,8800.0,5380.7
2025-12-27,P005,R003,C009,5,11000.0,6992.48
2025-12-27,P005,R004,C010,2,4400.0,2557.97
2025-12-27,P005,R004,C004,3,6600.0,4055.38
2025-12-27,P006,R001,C007,21,5880.0,3445.29
2025-12-27,P006,R001,C005,18,5040.0,2962.49
2025-12-27,P006,R001,C011,52,14560.0,8013.59
2025-12-27,P006,R002,C012,44,12320.0,7159.95
2025-12-27,P006,R002,C006,19,5320.0,2983.62
2025-12-27,P006,R003,C003,11,3080.0,1889.23
2025-12-27,P006,R003,C009,27,7560.0,4444.91
2025-12-27,P006,R004,C010,9,2520.0,1534.1
2025-12-27,P006,R004,C004,10,2800.0,1575.71
2025-12-28,P001,R001,C011,1,68000.0,47933.38
2025-12-28,P001,R001,C007,1,68000.0,46129.58
2025-12-28,P001,R001,C001,1,68000.0,45356.77
2025-12-28,P001,R002,C012,1,68000.0,46976.67
2025-12-28,P001,R002,C002,1,68000.0,48794.82
2025-12-28,P002,R001,C005,1,42000.0,27637.55
2025-12-28,P002,R001,C001,1,42000.0,27786.95
2025-12-28,P002,R001,C011,1,42000.0,28236.94
2025-12-28,P002,R002,C006,1,42000.0,26513.46
2025-12-28,P002,R002,C008,1,42000.0,27511.85
2025-12-28,P002,R003,C003,1,42000.0,26629.43
2025-12-28,P002,R003,C009,1,42000.0,29784.78
2025-12-28,P003,R001,C005,2,13600.0,9129.48
2025-12-28,P003,R001,C011,5,34000.0,22097.88
2025-12-28,P003,R002,C012,2,13600.0,8591.65
2025-12-28,P003,R002,C006,1,6800.0,4321.9
2025-12-28,P003,R002,C008,1,6800.0,4560.88
2025-12-28,P003,R003,C009,2,13600.0,9295.85
2025-12-28,P003,R003,C003,2,13600.0,8414.38
2025-12-28,P003,R004,C004,1,6800.0,4239.26
2025-12-28,P003,R004,C010,1,6800.0,4376.59
2025-12-28,P004,R001,C007,1,28500.0,18712.79
2025-12-28,P004,R001,C005,1,28500.0,19985.85
2025-12-28,P004,R001,C011,1,28500.0,19599.04
2025-12-28,P004,R002,C006,1,28500.0,18918.41
2025-12-28,P004,R002,C012,1,28500.0,19089.54
2025-12-28,P004,R002,C002,1,28500.0,18412.9
2025-12-28,P004,R002,C008,1,28500.0,18975.01
2025-12-28,P004,R003,C003,1,28500.0,19617.46
2025-12-28,P004,R003,C009,1,28500.0,19005.43
2025-12-28,P005,R001,C011,9,19800.0,12634.96
2025-12-28,P005,R001,C001,10,22000.0,13468.25
2025-12-28,P005,R002,C012,4,8800.0,5215.5
2025-12-28,P005,R002,C008,2,4400.0,2810.39
2025-12-28,P005,R002,C006,1,2200.0,1339.9
2025-12-28,P005,R002,C002,5,11000.0,6399.03
2025-12-28,P005,R003,C009,4,8800.0,5220.86
2025-12-28,P005,R003,C003,3,6600.0,3948.66
2025-12-28,P005,R004,C010,1,2200.0,1287.03
2025-12-28,P005,R004,C004,2,4400.0,2813.54
2025-12-28,P006,R001,C007,66,18480.0,11258.21
2025-12-28,P006,R001,C005,42,11760.0,6714.96
2025-12-28,P006,R002,C006,23,6440.0,3575.18
2025-12-28,P006,R002,C008,32,8960.0,4956.3
2025-12-28,P006,R003,C009,25,7000.0,4276.78
2025-12-28,P006,R003,C003,15,4200.0,2312.53
2025-12-28,P006,R004,C010,8,2240.0,1227.51
2025-12-28,P006,R004,C004,11,3080.0,1739.88
2025-12-29,P001,R001,C005,1,68000.0,48362.56
2025-12-29,P001,R001,C011,2,136000.0,97073.11
2025-12-29,P001,R002,C008,1,68000.0,48571.08
2025-12-29,P001,R002,C006,1,68000.0,50088.92
2025-12-29,P001,R002,C012,1,68000.0,49643.25
2025-12-29,P001,R003,C009,1,68000.0,45725.34
2025-12-29,P001,R003,C003,1,68000.0,45350.02
2025-12-29,P002,R001,C011,1,42000.0,27317.7
2025-12-29,P002,R001,C005,1,42000.0,29041.99
2025-12-29,P002,R001,C001,2,84000.0,55137.08
2025-12-29,P002,R001,C007,1,42000.0,28592.19
2025-12-29,P002,R002,C002,1,42000.0,28583.61
2025-12-29,P002,R002,C012,1,42000.0,27155.09
2025-12-29,P002,R002,C008,1,42000.0,29167.93
2025-12-29,P002,R003,C003,1,42000.0,26984.24
2025-12-29,P002,R003,C009,2,84000.0,54084.05
2025-12-29,P002,R004,C004,1,42000.0,28116.44
2025-12-29,P002,R004,C010,1,42000.0,29175.11
2025-12-29,P003,R001,C005,1,6800.0,4479.25
2025-12-29,P003,R001,C011,4,27200.0,18414.05
2025-12-29,P003,R001,C001,3,20400.0,13660.05
2025-12-29,P003,R001,C007,2,13600.0,8338.44
2025-12-29,P003,R002,C006,1,6800.0,4365.76
2025-12-29,P003,R002,C012,2,13600.0,8407.56
2025-12-29,P003,R002,C002,2,13600.0,9344.04
2025-12-29,P003,R003,C009,4,27200.0,16772.01
2025-12-29,P003,R003,C003,2,13600.0,8573.03
2025-12-29,P003,R004,C010,1,6800.0,4456.64
2025-12-29,P003,R004,C004,1,6800.0,4517.64
2025-12-29,P004,R001,C007,1,28500.0,19726.13
2025-12-29,P004,R001,C011,1,28500.0,18416.47
2025-12-29,P004,R001,C001,2,57000.0,40591.17
2025-12-29,P004,R001,C005,1,28500.0,19002.98
2025-12-29,P004,R002,C002,1,28500.0,20291.44
