sale_date,product_id,region_id,customer_id,quantity,amount,cost
2025-10-19,P004,R004,C010,1,9500.0,6731.19
2025-10-19,P004,R004,C004,1,9500.0,6307.85
2025-10-19,P005,R001,C005,2,1500.0,968.36
2025-10-19,P005,R001,C001,5,3750.0,2306.27
2025-10-19,P005,R001,C011,7,5250.0,3238.8
2025-10-19,P005,R001,C007,4,3000.0,1810.47
2025-10-19,P005,R002,C002,13,9750.0,5923.71
2025-10-19,P005,R002,C008,6,4500.0,2634.94
2025-10-19,P005,R003,C009,6,4500.0,2674.45
2025-10-19,P005,R003,C003,4,3000.0,1950.96
2025-10-19,P005,R004,C004,2,1500.0,926.31
2025-10-19,P005,R004,C010,2,1500.0,902.62
2025-10-19,P006,R001,C011,29,4060.0,2380.99
2025-10-19,P006,R001,C005,14,1960.0,1208.16
2025-10-19,P006,R001,C001,34,4760.0,2852.53
2025-10-19,P006,R002,C012,58,8120.0,4810.51
2025-10-19,P006,R002,C006,12,1680.0,1033.2
2025-10-19,P006,R003,C003,19,2660.0,1437.1
2025-10-19,P006,R003,C009,21,2940.0,1685.17
2025-10-19,P006,R004,C004,14,1960.0,1189.48
2025-10-19,P006,R004,C010,9,1260.0,687.33
2025-10-20,P001,R001,C001,3,20400.0,14058.62
2025-10-20,P001,R001,C011,4,27200.0,18052.62
2025-10-20,P001,R001,C005,1,6800.0,4934.54
2025-10-20,P001,R001,C007,2,13600.0,9219.97
2025-10-20,P001,R002,C012,4,27200.0,19396.22
2025-10-20,P001,R002,C002,3,20400.0,14801.43
2025-10-20,P001,R003,C009,2,13600.0,9374.34
2025-10-20,P001,R003,C003,2,13600.0,9236.19
2025-10-20,P001,R004,C010,1,6800.0,5017.75
2025-10-20,P001,R004,C004,2,13600.0,9328.06
2025-10-20,P002,R001,C001,11,46200.0,31380.86
2025-10-20,P002,R001,C005,4,16800.0,11356.99
2025-10-20,P002,R002,C006,1,4200.0,2805.14
2025-10-20,P002,R002,C002,4,16800.0,11578.93
2025-10-20,P002,R002,C008,2,8400.0,5701.93
2025-10-20,P002,R002,C012,4,16800.0,11545.54
2025-10-20,P002,R003,C009,6,25200.0,16302.37
2025-10-20,P002,R003,C003,2,8400.0,5492.72
2025-10-20,P002,R004,C004,2,8400.0,5551.23
2025-10-20,P002,R004,C010,2,8400.0,5591.66
2025-10-20,P003,R001,C005,3,8400.0,5601.92
2025-10-20,P003,R001,C001,5,14000.0,8852.37
2025-10-20,P003,R001,C007,3,8400.0,5480.11
2025-10-20,P003,R001,C011,7,19600.0,12631.54
2025-10-20,P003,R002,C008,5,14000.0,9085.59
2025-10-20,P003,R002,C002,6,16800.0,11466.02
2025-10-20,P003,R003,C009,4,11200.0,7407.69
2025-10-20,P003,R003,C003,2,5600.0,3581.7
2025-10-20,P003,R004,C004,3,8400.0,5573.42
2025-10-20,P003,R004,C010,2,5600.0,3703.4
2025-10-20,P004,R001,C005,2,19000.0,12285.07
2025-10-20,P004,R001,C001,6,57000.0,39095.25
2025-10-20,P004,R001,C007,4,38000.0,25370.88
2025-10-20,P004,R002,C012,2,19000.0,12294.45
2025-10-20,P004,R002,C008,1,9500.0,6173.19
2025-10-20,P004,R002,C002,2,19000.0,12500.12
2025-10-20,P004,R002,C006,1,9500.0,6484.18
2025-10-20,P004,R003,C003,2,19000.0,12424.28
2025-10-20,P004,R003,C009,3,28500.0,18263.57
2025-10-20,P004,R004,C004,2,19000.0,12846.05
2025-10-20,P004,R004,C010,2,19000.0,12832.93
2025-10-20,P005,R001,C007,10,7500.0,4482.28
2025-10-20,P005,R001,C011,19,14250.0,8829.68
2025-10-20,P005,R002,C012,9,6750.0,4162.63
2025-10-20,P005,R002,C008,5,3750.0,2212.13
2025-10-20,P005,R002,C002,7,5250.0,3351.7
2025-10-20,P005,R002,C006,2,1500.0,980.11
2025-10-20,P005,R003,C003,7,5250.0,3154.78
2025-10-20,P005,R003,C009,13,9750.0,6017.53
2025-10-20,P005,R004,C010,3,2250.0,1425.32
2025-10-20,P005,R004,C004,4,3000.0,1796.79
2025-10-20,P006,R001,C011,35,4900.0,2968.88
2025-10-20,P006,R001,C005,13,1820.0,1123.7
2025-10-20,P006,R001,C001,49,6860.0,3939.33
2025-10-20,P006,R001,C007,30,4200.0,2360.29
2025-10-20,P006,R002,C002,29,4060.0,2360.35
2025-10-20,P006,R002,C012,31,4340.0,2456.69
2025-10-20,P006,R003,C009,38,5320.0,2984.06
2025-10-20,P006,R003,C003,19,2660.0,1498.46
2025-10-20,P006,R004,C004,16,2240.0,1349.16
2025-10-20,P006,R004,C010,18,2520.0,1403.91
2025-10-21,P001,R001,C011,3,20400.0,13786.68
2025-10-21,P001,R001,C007,3,20400.0,14848.25
2025-10-21,P001,R001,C005,1,6800.0,4681.08
2025-10-21,P001,R001,C001,4,27200.0,18600.57
2025-10-21,P001,R002,C008,2,13600.0,9408.84
2025-10-21,P001,R002,C006,1,6800.0,4529.86
2025-10-21,P001,R002,C002,4,27200.0,18037.65
2025-10-21,P001,R002,C012,3,20400.0,13663.58
2025-10-21,P001,R003,C003,2,13600.0,9263.83
2025-10-21,P001,R003,C009,4,27200.0,20039.83
2025-10-21,P001,R004,C010,2,13600.0,9968.13
2025-10-21,P001,R004,C004,2,13600.0,9331.04
2025-10-21,P002,R001,C005,7,29400.0,20448.83
2025-10-21,P002,R001,C007,11,46200.0,30100.06
2025-10-21,P002,R002,C006,3,12600.0,8069.93
2025-10-21,P002,R002,C012,10,42000.0,28854.3
2025-10-21,P002,R003,C003,3,12600.0,8331.51
2025-10-21,P002,R003,C009,6,25200.0,17311.89
2025-10-21,P002,R004,C010,2,8400.0,5846.46
2025-10-21,P002,R004,C004,2,8400.0,5529.87
2025-10-21,P003,R001,C005,2,5600.0,3556.45
2025-10-21,P003,R001,C007,3,8400.0,5220.35
2025-10-21,P003,R001,C001,6,16800.0,11033.51
2025-10-21,P003,R001,C011,6,16800.0,10953.88
2025-10-21,P003,R002,C006,1,2800.0,1804.46
2025-10-21,P003,R002,C012,6,16800.0,11128.97
2025-10-21,P003,R002,C002,5,14000.0,8969.49
2025-10-21,P003,R002,C008,2,5600.0,3510.67
2025-10-21,P003,R003,C003,3,8400.0,5202.71
2025-10-21,P003,R003,C009,5,14000.0,8834.7
2025-10-21,P003,R004,C010,2,5600.0,3701.58
2025-10-21,P003,R004,C004,2,5600.0,3494.93
2025-10-21,P004,R001,C011,7,66500.0,46740.81
2025-10-21,P004,R001,C007,3,28500.0,18298.44
2025-10-21,P004,R001,C005,3,28500.0,19117.85
2025-10-21,P004,R002,C006,1,9500.0,6729.01
2025-10-21,P004,R002,C008,1,9500.0,6449.57
2025-10-21,P004,R002,C012,3,28500.0,20422.8
2025-10-21,P004,R003,C009,3,28500.0,20219.92
2025-10-21,P004,R003,C003,2,19000.0,12826.78
2025-10-21,P004,R004,C004,2,19000.0,13113.14
2025-10-21,P004,R004,C010,1,9500.0,6614.21
2025-10-21,P005,R001,C007,16,12000.0,7673.93
2025-10-21,P005,R001,C011,22,16500.0,9904.67
2025-10-21,P005,R002,C008,15,11250.0,6880.42
2025-10-21,P005,R002,C006,8,6000.0,3711.29
2025-10-21,P005,R003,C003,4,3000.0,1760.63
2025-10-21,P005,R003,C009,8,6000.0,3725.77
2025-10-21,P005,R004,C010,3,2250.0,1386.48
2025-10-21,P005,R004,C004,3,2250.0,1386.73
2025-10-21,P006,R001,C005,19,2660.0,1598.08
2025-10-21,P006,R001,C011,38,5320.0,2886.79
2025-10-21,P006,R001,C007,31,4340.0,2434.82
2025-10-21,P006,R001,C001,53,7420.0,4087.08
2025-10-21,P006,R002,C012,79,11060.0,6289.5
2025-10-21,P006,R002,C006,17,2380.0,1368.45
2025-10-21,P006,R003,C003,25,3500.0,1920.02
2025-10-21,P006,R003,C009,25,3500.0,1935.88
2025-10-21,P006,R004,C004,14,1960.0,1083.83
2025-10-21,P006,R004,C010,14,1960.0,1151.99
2025-10-22,P001,R001,C011,6,40800.0,29685.16
2025-10-22,P001,R001,C005,1,6800.0,4928.68
2025-10-22,P001,R001,C001,4,27200.0,18765.68
2025-10-22,P001,R001,C007,2,13600.0,9529.48
2025-10-22,P001,R002,C008,1,6800.0,4748.65
2025-10-22,P001,R002,C012,4,27200.0,18630.38
2025-10-22,P001,R002,C002,4,27200.0,18580.67
2025-10-22,P001,R002,C006,1,6800.0,4996.47
2025-10-22,P001,R003,C003,3,20400.0,14768.43
2025-10-22,P001,R003,C009,5,34000.0,24709.84
2025-10-22,P001,R004,C010,1,6800.0,4512.63
2025-10-22,P001,R004,C004,1,6800.0,4934.25
2025-10-22,P002,R001,C005,2,8400.0,5332.63
2025-10-22,P002,R001,C001,5,21000.0,14906.91
2025-10-22,P002,R001,C007,4,16800.0,11078.59
2025-10-22,P002,R002,C008,2,8400.0,5571.9
2025-10-22,P002,R002,C006,1,4200.0,2861.45
2025-10-22,P002,R002,C012,2,8400.0,5394.87
2025-10-22,P002,R002,C002,2,8400.0,5861.98
2025-10-22,P002,R003,C003,3,12600.0,8349.54
2025-10-22,P002,R003,C009,4,16800.0,10812.13
2025-10-22,P002,R004,C010,2,8400.0,5872.0
2025-10-22,P002,R004,C004,2,8400.0,5411.7
2025-10-22,P003,R001,C001,7,19600.0,12418.65
2025-10-22,P003,R001,C007,3,8400.0,5632.66
2025-10-22,P003,R001,C005,2,5600.0,3640.56
2025-10-22,P003,R001,C011,5,14000.0,8557.17
2025-10-22,P003,R002,C006,1,2800.0,1840.19
2025-10-22,P003,R002,C012,6,16800.0,10533.21
2025-10-22,P003,R002,C002,4,11200.0,7202.68
2025-10-22,P003,R003,C009,7,19600.0,13328.27
2025-10-22,P003,R003,C003,3,8400.0,5252.46
2025-10-22,P003,R004,C010,1,2800.0,1714.91
2025-10-22,P003,R004,C004,2,5600.0,3559.31
2025-10-22,P004,R001,C005,2,19000.0,13203.98
2025-10-22,P004,R001,C001,5,47500.0,32356.42
2025-10-22,P004,R001,C011,7,66500.0,45528.27
2025-10-22,P004,R002,C012,2,19000.0,12320.43
2025-10-22,P004,R002,C002,3,28500.0,18322.32
2025-10-22,P004,R002,C006,1,9500.0,6209.0
2025-10-22,P004,R002,C008,1,9500.0,6708.07
2025-10-22,P004,R003,C003,2,19000.0,13326.14
2025-10-22,P004,R003,C009,5,47500.0,31600.4
2025-10-22,P004,R004,C004,2,19000.0,13539.14
2025-10-22,P004,R004,C010,1,9500.0,6602.75
2025-10-22,P005,R001,C011,17,12750.0,8067.1
2025-10-22,P005,R001,C005,6,4500.0,2754.04
2025-10-22,P005,R001,C001,11,8250.0,4919.27
2025-10-22,P005,R002,C012,16,12000.0,7548.26
2025-10-22,P005,R002,C008,9,6750.0,4129.2
2025-10-22,P005,R003,C009,11,8250.0,4911.49
2025-10-22,P005,R003,C003,7,5250.0,3426.09
2025-10-22,P005,R004,C010,3,2250.0,1401.55
2025-10-22,P005,R004,C004,5,3750.0,2326.0
2025-10-22,P006,R001,C001,31,4340.0,2676.76
2025-10-22,P006,R001,C005,14,1960.0,1188.85
2025-10-22,P006,R001,C011,45,6300.0,3660.18
2025-10-22,P006,R001,C007,16,2240.0,1331.32
2025-10-22,P006,R002,C012,31,4340.0,2648.0
2025-10-22,P006,R002,C008,15,2100.0,1278.62
2025-10-22,P006,R002,C006,11,1540.0,919.24
2025-10-22,P006,R002,C002,27,3780.0,2062.17
2025-10-22,P006,R003,C003,30,4200.0,2277.14
2025-10-22,P006,R003,C009,43,6020.0,3532.23
2025-10-22,P006,R004,C010,17,2380.0,1425.95
2025-10-22,P006,R004,C004,19,2660.0,1511.19
2025-10-23,P001,R001,C001,6,40800.0,27973.42
2025-10-23,P001,R001,C007,3,20400.0,14689.32
2025-10-23,P001,R001,C011,6,40800.0,29854.74
2025-10-23,P001,R001,C005,2,13600.0,9241.99
2025-10-23,P001,R002,C006,1,6800.0,4866.68
2025-10-23,P001,R002,C002,3,20400.0,14408.9
2025-10-23,P001,R002,C008,1,6800.0,4961.41
2025-10-23,P001,R002,C012,3,20400.0,14993.3
2025-10-23,P001,R003,C009,2,13600.0,9268.62
2025-10-23,P001,R003,C003,2,13600.0,9177.89
2025-10-23,P001,R004,C010,1,6800.0,4562.92
2025-10-23,P001,R004,C004,2,13600.0,10019.54
2025-10-23,P002,R001,C007,3,12600.0,8749.91
2025-10-23,P002,R001,C005,2,8400.0,5958.78
2025-10-23,P002,R001,C001,5,21000.0,13856.37
2025-10-23,P002,R001,C011,4,16800.0,11405.1
2025-10-23,P002,R002,C002,8,33600.0,22703.09
2025-10-23,P002,R002,C008,3,12600.0,8836.78
2025-10-23,P002,R003,C003,3,12600.0,8388.51
2025-10-23,P002,R003,C009,4,16800.0,10775.68
2025-10-23,P002,R004,C004,2,8400.0,5671.05
2025-10-23,P002,R004,C010,2,8400.0,5824.47
2025-10-23,P003,R001,C005,2,5600.0,3709.57
2025-10-23,P003,R001,C011,5,14000.0,9477.62
2025-10-23,P003,R001,C007,2,5600.0,3435.52
2025-10-23,P003,R001,C001,6,16800.0,11399.27
2025-10-23,P003,R002,C008,2,5600.0,3757.13
2025-10-23,P003,R002,C012,5,14000.0,9282.55
2025-10-23,P003,R002,C006,1,2800.0,1863.46
2025-10-23,P003,R002,C002,5,14000.0,9601.0
2025-10-23,P003,R003,C009,5,14000.0,9550.24
2025-10-23,P003,R003,C003,4,11200.0,7349.01
2025-10-23,P003,R004,C010,1,2800.0,1726.82
2025-10-23,P003,R004,C004,2,5600.0,3853.39
2025-10-23,P004,R001,C007,2,19000.0,13613.86
2025-10-23,P004,R001,C005,1,9500.0,6404.66
2025-10-23,P004,R001,C001,2,19000.0,13273.1
2025-10-23,P004,R001,C011,3,28500.0,19060.54
2025-10-23,P004,R002,C006,1,9500.0,6494.77
2025-10-23,P004,R002,C002,3,28500.0,19249.02
2025-10-23,P004,R002,C012,3,28500.0,18983.49
2025-10-23,P004,R002,C008,1,9500.0,6575.79
2025-10-23,P004,R003,C009,4,38000.0,25237.54
2025-10-23,P004,R003,C003,3,28500.0,20111.66
2025-10-23,P004,R004,C010,1,9500.0,6083.47
2025-10-23,P004,R004,C004,1,9500.0,6459.1
2025-10-23,P005,R001,C007,18,13500.0,8452.6
2025-10-23,P005,R001,C005,12,9000.0,5705.24
2025-10-23,P005,R002,C002,18,13500.0,8246.31
2025-10-23,P005,R002,C008,12,9000.0,5263.14
2025-10-23,P005,R003,C009,8,6000.0,3850.09
2025-10-23,P005,R003,C003,7,5250.0,3137.73
2025-10-23,P005,R004,C010,4,3000.0,1810.09
2025-10-23,P005,R004,C004,5,3750.0,2418.23
2025-10-23,P006,R001,C007,113,15820.0,8555.59
2025-10-23,P006,R001,C005,74,10360.0,5758.81
2025-10-23,P006,R002,C002,37,5180.0,2945.15
2025-10-23,P006,R002,C012,43,6020.0,3624.62
2025-10-23,P006,R002,C006,9,1260.0,770.77
2025-10-23,P006,R003,C003,34,4760.0,2950.01
2025-10-23,P006,R003,C009,53,7420.0,4273.38
2025-10-23,P006,R004,C004,18,2520.0,1546.68
2025-10-23,P006,R004,C010,13,1820.0,984.07
2025-10-24,P001,R001,C007,6,40800.0,27018.51
2025-10-24,P001,R001,C005,6,40800.0,29877.07
2025-10-24,P001,R002,C002,4,27200.0,18355.13
2025-10-24,P001,R002,C012,3,20400.0,14341.35
2025-10-24,P001,R002,C008,1,6800.0,4649.63
2025-10-24,P001,R002,C006,1,6800.0,4887.87
2025-10-24,P001,R003,C003,3,20400.0,14690.62
2025-10-24,P001,R003,C009,4,27200.0,19960.65
2025-10-24,P001,R004,C010,1,6800.0,4687.35
2025-10-24,P001,R004,C004,2,13600.0,9806.46
2025-10-24,P002,R001,C005,2,8400.0,5873.46
2025-10-24,P002,R001,C001,7,29400.0,19848.75
2025-10-24,P002,R001,C011,8,33600.0,21760.89
2025-10-24,P002,R001,C007,3,12600.0,8311.25
2025-10-24,P002,R002,C008,2,8400.0,5847.72
2025-10-24,P002,R002,C006,1,4200.0,2886.2
2025-10-24,P002,R002,C012,4,16800.0,11159.81
2025-10-24,P002,R002,C002,4,16800.0,11531.1
2025-10-24,P002,R003,C003,2,8400.0,5588.48
2025-10-24,P002,R003,C009,3,12600.0,8530.16
2025-10-24,P002,R004,C004,2,8400.0,5918.7
2025-10-24,P002,R004,C010,1,4200.0,2933.83
2025-10-24,P003,R001,C007,8,22400.0,14777.76
2025-10-24,P003,R001,C011,11,30800.0,20578.98
2025-10-24,P003,R002,C008,3,8400.0,5380.55
2025-10-24,P003,R002,C006,1,2800.0,1878.95
2025-10-24,P003,R002,C012,4,11200.0,7564.63
2025-10-24,P003,R003,C003,2,5600.0,3829.65
2025-10-24,P003,R003,C009,5,14000.0,9535.98
2025-10-24,P003,R004,C004,2,5600.0,3599.64
2025-10-24,P003,R004,C010,3,8400.0,5429.26
2025-10-24,P004,R001,C007,3,28500.0,20262.11
2025-10-24,P004,R001,C001,4,38000.0,26523.64
2025-10-24,P004,R001,C011,5,47500.0,30481.7
2025-10-24,P004,R001,C005,1,9500.0,6685.11
2025-10-24,P004,R002,C002,2,19000.0,12817.66
2025-10-24,P004,R002,C008,2,19000.0,12346.77
2025-10-24,P004,R002,C006,1,9500.0,6492.14
2025-10-24,P004,R002,C012,2,19000.0,13267.32
2025-10-24,P004,R003,C003,2,19000.0,12249.63
2025-10-24,P004,R003,C009,4,38000.0,26563.11
2025-10-24,P004,R004,C010,1,9500.0,6219.28
2025-10-24,P004,R004,C004,2,19000.0,13548.87
2025-10-24,P005,R001,C001,15,11250.0,6915.68
2025-10-24,P005,R001,C005,7,5250.0,3296.68
2025-10-24,P005,R001,C011,22,16500.0,10016.32
2025-10-24,P005,R002,C002,8,6000.0,3586.6
2025-10-24,P005,R002,C006,3,2250.0,1332.74
2025-10-24,P005,R002,C008,5,3750.0,2217.94
2025-10-24,P005,R003,C009,9,6750.0,4011.06
2025-10-24,P005,R003,C003,7,5250.0,3063.86
2025-10-24,P005,R004,C010,3,2250.0,1338.69
2025-10-24,P005,R004,C004,4,3000.0,1898.94
2025-10-24,P006,R001,C007,41,5740.0,3482.99
2025-10-24,P006,R001,C001,107,14980.0,8247.81
2025-10-24,P006,R002,C006,12,1680.0,920.01
2025-10-24,P006,R002,C008,22,3080.0,1737.42
2025-10-24,P006,R002,C002,35,4900.0,2906.14
2025-10-24,P006,R003,C009,42,5880.0,3487.35
2025-10-24,P006,R003,C003,20,2800.0,1694.7
2025-10-24,P006,R004,C004,10,1400.0,814.52
2025-10-24,P006,R004,C010,15,2100.0,1250.23
2025-10-25,P001,R001,C011,2,13600.0,9033.09
2025-10-25,P001,R001,C007,2,13600.0,9478.43
2025-10-25,P001,R001,C005,1,6800.0,4840.62
2025-10-25,P001,R001,C001,2,13600.0,9196.63
2025-10-25,P001,R002,C006,1,6800.0,4695.87
2025-10-25,P001,R002,C008,1,6800.0,4622.56
2025-10-25,P001,R002,C002,2,13600.0,9611.49
2025-10-25,P001,R002,C012,1,6800.0,4764.1
2025-10-25,P001,R003,C003,2,13600.0,9977.59
2025-10-25,P001,R003,C009,2,13600.0,9219.41
2025-10-25,P001,R004,C010,1,6800.0,4620.08
2025-10-25,P001,R004,C004,1,6800.0,4990.73
2025-10-25,P002,R001,C007,2,8400.0,5945.84
2025-10-25,P002,R001,C005,1,4200.0,2681.69
2025-10-25,P002,R001,C011,4,16800.0,10808.49
2025-10-25,P002,R002,C008,1,4200.0,2726.36
2025-10-25,P002,R002,C006,1,4200.0,2724.8
2025-10-25,P002,R002,C002,3,12600.0,8300.22
2025-10-25,P002,R002,C012,2,8400.0,5422.72
2025-10-25,P002,R003,C003,1,4200.0,2920.88
2025-10-25,P002,R003,C009,3,12600.0,8766.88
2025-10-25,P002,R004,C004,1,4200.0,2693.8
2025-10-25,P002,R004,C010,1,4200.0,2694.03
2025-10-25,P003,R001,C005,2,5600.0,3505.98
2025-10-25,P003,R001,C001,4,11200.0,7093.43
2025-10-25,P003,R001,C007,2,5600.0,3852.85
2025-10-25,P003,R001,C011,3,8400.0,5619.03
2025-10-25,P003,R002,C002,4,11200.0,7577.88
2025-10-25,P003,R002,C012,4,11200.0,6985.68
2025-10-25,P003,R003,C003,2,5600.0,3628.46
2025-10-25,P003,R003,C009,2,5600.0,3614.77
2025-10-25,P003,R004,C004,1,2800.0,1794.91
2025-10-25,P003,R004,C010,1,2800.0,1890.66
2025-10-25,P004,R001,C001,3,28500.0,19886.2
2025-10-25,P004,R001,C007,1,9500.0,6223.59
2025-10-25,P004,R001,C005,1,9500.0,6217.88
2025-10-25,P004,R001,C011,3,28500.0,19201.75
2025-10-25,P004,R002,C008,1,9500.0,6547.83
2025-10-25,P004,R002,C012,2,19000.0,13221.35
2025-10-25,P004,R002,C006,1,9500.0,6371.7
2025-10-25,P004,R002,C002,2,19000.0,12652.42
2025-10-25,P004,R003,C009,3,28500.0,19587.61
2025-10-25,P004,R003,C003,2,19000.0,13533.64
2025-10-25,P004,R004,C004,1,9500.0,6309.76
2025-10-25,P004,R004,C010,1,9500.0,6549.34
2025-10-25,P005,R001,C011,11,8250.0,5376.2
2025-10-25,P005,R001,C005,3,2250.0,1473.5
2025-10-25,P005,R001,C001,7,5250.0,3404.78
2025-10-25,P005,R002,C002,6,4500.0,2856.34
2025-10-25,P005,R002,C006,3,2250.0,1351.08
2025-10-25,P005,R002,C008,3,2250.0,1406.15
2025-10-25,P005,R003,C003,5,3750.0,2432.93
2025-10-25,P005,R003,C009,6,4500.0,2712.66
2025-10-25,P005,R004,C004,3,2250.0,1352.03
2025-10-25,P005,R004,C010,2,1500.0,968.85
2025-10-25,P006,R001,C001,34,4760.0,2769.29
2025-10-25,P006,R001,C005,13,1820.0,1013.92
2025-10-25,P006,R001,C011,42,5880.0,3189.57
2025-10-25,P006,R002,C006,12,1680.0,955.55
2025-10-25,P006,R002,C012,43,6020.0,3650.72
2025-10-25,P006,R003,C003,15,2100.0,1183.6
2025-10-25,P006,R003,C009,27,3780.0,2162.77
2025-10-25,P006,R004,C004,11,1540.0,932.94
2025-10-25,P006,R004,C010,7,980.0,570.94
2025-10-26,P001,R001,C007,1,6800.0,4715.46
2025-10-26,P001,R001,C001,3,20400.0,14815.06
2025-10-26,P001,R001,C011,4,27200.0,19040.84
2025-10-26,P001,R002,C006,1,6800.0,4631.2
2025-10-26,P001,R002,C012,3,20400.0,14397.49
2025-10-26,P001,R002,C002,3,20400.0,13869.33
2025-10-26,P001,R003,C003,2,13600.0,9156.27
2025-10-26,P001,R003,C009,3,20400.0,15091.37
2025-10-26,P001,R004,C004,1,6800.0,4772.01
2025-10-26,P001,R004,C010,1,6800.0,5014.68
2025-10-26,P002,R001,C007,2,8400.0,5303.11
2025-10-26,P002,R001,C011,5,21000.0,13894.05
2025-10-26,P002,R001,C005,2,8400.0,5399.97
2025-10-26,P002,R002,C006,2,8400.0,5934.56
2025-10-26,P002,R002,C012,4,16800.0,10713.56
2025-10-26,P002,R003,C009,4,16800.0,10696.01
2025-10-26,P002,R003,C003,2,8400.0,5525.02
2025-10-26,P002,R004,C010,1,4200.0,2880.41
2025-10-26,P002,R004,C004,1,4200.0,2758.36
2025-10-26,P003,R001,C001,5,14000.0,8938.87
2025-10-26,P003,R001,C011,4,11200.0,7714.05
2025-10-26,P003,R001,C007,3,8400.0,5322.01
2025-10-26,P003,R001,C005,1,2800.0,1717.09
2025-10-26,P003,R002,C008,4,11200.0,7052.08
2025-10-26,P003,R002,C002,5,14000.0,9403.41
2025-10-26,P003,R003,C003,2,5600.0,3624.27
2025-10-26,P003,R003,C009,5,14000.0,9502.32
2025-10-26,P003,R004,C004,1,2800.0,1719.22
2025-10-26,P003,R004,C010,1,2800.0,1790.3
2025-10-26,P004,R001,C007,2,19000.0,12463.67
2025-10-26,P004,R001,C001,2,19000.0,13310.81
2025-10-26,P004,R001,C011,3,28500.0,19186.9
2025-10-26,P004,R002,C008,1,9500.0,6782.43
2025-10-26,P004,R002,C006,1,9500.0,6150.6
2025-10-26,P004,R002,C002,1,9500.0,6448.38
2025-10-26,P004,R002,C012,2,19000.0,12757.11
2025-10-26,P004,R003,C009,2,19000.0,13212.67
2025-10-26,P004,R003,C003,2,19000.0,12865.81
2025-10-26,P004,R004,C010,1,9500.0,6495.36
2025-10-26,P004,R004,C004,1,9500.0,6445.06
2025-10-26,P005,R001,C007,8,6000.0,3929.38
2025-10-26,P005,R001,C001,11,8250.0,5192.55
2025-10-26,P005,R002,C006,2,1500.0,934.7
2025-10-26,P005,R002,C008,2,1500.0,937.45
2025-10-26,P005,R002,C002,4,3000.0,1879.22
2025-10-26,P005,R002,C012,4,3000.0,1814.76
2025-10-26,P005,R003,C009,6,4500.0,2823.87
2025-10-26,P005,R003,C003,6,4500.0,2915.26
2025-10-26,P005,R004,C010,3,2250.0,1411.91
2025-10-26,P005,R004,C004,3,2250.0,1361.66
2025-10-26,P006,R001,C007,16,2240.0,1302.79
2025-10-26,P006,R001,C001,24,3360.0,1826.69
2025-10-26,P006,R001,C005,7,980.0,552.66
2025-10-26,P006,R001,C011,27,3780.0,2143.05
2025-10-26,P006,R002,C008,14,1960.0,1202.14
2025-10-26,P006,R002,C012,23,3220.0,1972.65
2025-10-26,P006,R002,C002,25,3500.0,2135.03
2025-10-26,P006,R003,C003,24,3360.0,1939.92
2025-10-26,P006,R003,C009,36,5040.0,2949.27
2025-10-26,P006,R004,C010,9,1260.0,734.76
2025-10-26,P006,R004,C004,8,1120.0,611.2
2025-10-27,P001,R001,C005,3,20400.0,14915.42
2025-10-27,P001,R001,C001,8,54400.0,36642.51
2025-10-27,P001,R001,C011,5,34000.0,22731.53
2025-10-27,P001,R002,C006,2,13600.0,9542.46
2025-10-27,P001,R002,C002,5,34000.0,25106.75
2025-10-27,P001,R002,C008,3,20400.0,14938.97
2025-10-27,P001,R003,C003,3,20400.0,14947.07
2025-10-27,P001,R003,C009,3,20400.0,14667.67
2025-10-27,P001,R004,C004,2,13600.0,9922.36
2025-10-27,P001,R004,C010,2,13600.0,9809.2
2025-10-27,P002,R001,C011,5,21000.0,13668.86
2025-10-27,P002,R001,C001,7,29400.0,19749.17
2025-10-27,P002,R002,C006,1,4200.0,2815.92
2025-10-27,P002,R002,C012,4,16800.0,11852.75
2025-10-27,P002,R002,C002,4,16800.0,11715.92
2025-10-27,P002,R002,C008,2,8400.0,5506.42
2025-10-27,P002,R003,C009,5,21000.0,13639.06
2025-10-27,P002,R003,C003,4,16800.0,10927.66
2025-10-27,P002,R004,C010,1,4200.0,2807.44
2025-10-27,P002,R004,C004,2,8400.0,5840.51
2025-10-27,P003,R001,C011,8,22400.0,14695.52
2025-10-27,P003,R001,C005,3,8400.0,5129.04
2025-10-27,P003,R002,C008,3,8400.0,5362.89
2025-10-27,P003,R002,C006,2,5600.0,3638.0
2025-10-27,P003,R002,C012,4,11200.0,7600.41
2025-10-27,P003,R003,C003,4,11200.0,7168.17
2025-10-27,P003,R003,C009,5,14000.0,9261.14
2025-10-27,P003,R004,C004,3,8400.0,5761.12
2025-10-27,P003,R004,C010,2,5600.0,3537.96
2025-10-27,P004,R001,C011,11,104500.0,67301.55
2025-10-27,P004,R001,C005,2,19000.0,12841.23
2025-10-27,P004,R002,C012,7,66500.0,46376.38
2025-10-27,P004,R002,C008,3,28500.0,19516.26
2025-10-27,P004,R003,C003,3,28500.0,18565.68
2025-10-27,P004,R003,C009,3,28500.0,20113.59
2025-10-27,P004,R004,C010,1,9500.0,6196.39
2025-10-27,P004,R004,C004,1,9500.0,6340.77
2025-10-27,P005,R001,C007,6,4500.0,2941.81
2025-10-27,P005,R001,C011,12,9000.0,5764.92
2025-10-27,P005,R001,C001,17,12750.0,8004.12
2025-10-27,P005,R001,C005,4,3000.0,1940.73
