prod_date,product_id,line,planned_qty,actual_qty,downtime_hours
2025-12-15,P004,产线2,10,10,0.0
2025-12-15,P005,产线3,54,40,3.52
2025-12-15,P006,产线3,271,262,0.0
2025-12-16,P001,产线1,6,6,0.0
2025-12-16,P002,产线1,8,8,0.0
2025-12-16,P003,产线2,21,21,0.0
2025-12-16,P004,产线2,10,10,0.0
2025-12-16,P005,产线3,56,43,3.5
2025-12-16,P006,产线3,261,247,0.0
2025-12-17,P001,产线1,6,4,1.84
2025-12-17,P002,产线1,8,7,0.0
2025-12-17,P003,产线2,20,19,0.0
2025-12-17,P004,产线2,10,10,0.0
2025-12-17,P005,产线3,58,56,0.0
2025-12-17,P006,产线3,259,244,0.0
2025-12-18,P001,产线1,6,6,0.0
2025-12-18,P002,产线1,8,8,0.0
2025-12-18,P003,产线2,21,21,0.0
2025-12-18,P004,产线2,10,10,0.0
2025-12-18,P005,产线3,53,51,0.0
2025-12-18,P006,产线3,248,247,0.0
2025-12-19,P001,产线1,6,6,0.0
2025-12-19,P002,产线1,8,6,2.17
2025-12-19,P003,产线2,20,19,0.0
2025-12-19,P004,产线2,10,10,0.0
2025-12-19,P005,产线3,54,50,0.0
2025-12-19,P006,产线3,257,240,0.0
2025-12-20,P001,产线1,6,3,2.75
2025-12-20,P002,产线1,8,7,0.0
2025-12-20,P003,产线2,20,19,0.0
2025-12-20,P004,产线2,10,10,0.0
2025-12-20,P005,产线3,55,55,0.0
2025-12-20,P006,产线3,253,235,0.74
2025-12-21,P001,产线1,6,6,0.0
2025-12-21,P002,产线1,8,8,0.0
2025-12-21,P003,产线2,20,19,0.0
2025-12-21,P004,产线2,10,10,0.0
2025-12-21,P005,产线3,57,56,0.0
2025-12-21,P006,产线3,258,251,0.0
2025-12-22,P001,产线1,6,6,0.0
2025-12-22,P002,产线1,8,8,0.0
2025-12-22,P003,产线2,20,19,0.0
2025-12-22,P004,产线2,10,10,0.0
2025-12-22,P005,产线3,57,54,0.0
2025-12-22,P006,产线3,250,245,0.0
2025-12-23,P001,产线1,6,6,0.0
2025-12-23,P002,产线1,8,8,0.0
2025-12-23,P003,产线2,20,19,0.0
2025-12-23,P004,产线2,10,10,0.0
2025-12-23,P005,产线3,58,54,0.0
2025-12-23,P006,产线3,256,248,0.0
2025-12-24,P001,产线1,6,6,0.0
2025-12-24,P002,产线1,8,8,0.0
2025-12-24,P003,产线2,20,19,0.0
2025-12-24,P004,产线2,10,10,0.0
2025-12-24,P005,产线3,55,54,0.0
2025-12-24,P006,产线3,256,242,0.0
2025-12-25,P001,产线1,6,6,0.0
2025-12-25,P002,产线1,8,7,0.0
2025-12-25,P003,产线2,20,19,0.0
2025-12-25,P004,产线2,10,9,1.22
2025-12-25,P005,产线3,56,55,0.0
2025-12-25,P006,产线3,250,248,0.0
2025-12-26,P001,产线1,6,6,0.0
2025-12-26,P002,产线1,8,8,0.0
2025-12-26,P003,产线2,20,20,0.0
2025-12-26,P004,产线2,10,10,0.0
2025-12-26,P005,产线3,54,51,0.0
2025-12-26,P006,产线3,266,256,0.0
2025-12-27,P001,产线1,6,6,0.0
2025-12-27,P002,产线1,8,8,0.0
2025-12-27,P003,产线2,21,17,2.74
2025-12-27,P004,产线2,10,10,0.0
2025-12-27,P005,产线3,54,51,0.0
2025-12-27,P006,产线3,249,246,0.0
2025-12-28,P001,产线1,6,6,0.0
2025-12-28,P002,产线1,8,8,0.0
2025-12-28,P003,产线2,20,19,0.0
2025-12-28,P004,产线2,10,9,0.0
2025-12-28,P005,产线3,54,52,0.0
2025-12-28,P006,产线3,261,224,2.32
2025-12-29,P001,产线1,6,6,0.0
2025-12-29,P002,产线1,8,8,0.0
2025-12-29,P003,产线2,20,20,0.0
2025-12-29,P004,产线2,10,10,0.0
2025-12-29,P005,产线3,55,54,0.0
2025-12-29,P006,产线3,272,259,0.0
2025-12-30,P001,产线1,6,6,0.0
2025-12-30,P002,产线1,8,8,0.0
2025-12-30,P003,产线2,21,20,0.0
2025-12-30,P004,产线2,10,10,0.0
2025-12-30,P005,产线3,57,53,0.0
2025-12-30,P006,产线3,271,271,0.0
2025-12-31,P001,产线1,6,6,0.0
2025-12-31,P002,产线1,8,8,0.0
2025-12-31,P003,产线2,20,19,0.0
2025-12-31,P004,产线2,10,9,0.0
2025-12-31,P005,产线3,57,56,0.0
2025-12-31,P006,产线3,263,261,0.0
2026-01-01,P001,产线1,6,6,0.0
2026-01-01,P002,产线1,8,8,0.0
2026-01-01,P003,产线2,21,20,0.0
2026-01-01,P004,产线2,10,10,0.0
2026-01-01,P005,产线3,58,55,0.0
2026-01-01,P006,产线3,256,244,0.0
2026-01-02,P001,产线1,6,6,0.0
2026-01-02,P002,产线1,8,7,0.0
2026-01-02,P003,产线2,19,18,0.0
2026-01-02,P004,产线2,10,10,0.0
2026-01-02,P005,产线3,54,51,0.0
2026-01-02,P006,产线3,259,256,0.0
2026-01-03,P001,产线1,6,6,0.0
2026-01-03,P002,产线1,8,8,0.0
2026-01-03,P003,产线2,19,18,0.0
2026-01-03,P004,产线2,10,10,0.0
2026-01-03,P005,产线3,56,55,0.0
2026-01-03,P006,产线3,263,254,0.0
2026-01-04,P001,产线1,6,6,0.0
2026-01-04,P002,产线1,8,8,0.0
2026-01-04,P003,产线2,19,19,0.0
2026-01-04,P004,产线2,10,10,0.0
2026-01-04,P005,产线3,54,51,0.0
2026-01-04,P006,产线3,267,253,0.0
2026-01-05,P001,产线1,6,6,0.0
2026-01-05,P002,产线1,8,8,0.0
2026-01-05,P003,产线2,19,18,0.0
2026-01-05,P004,产线2,10,10,0.0
2026-01-05,P005,产线3,53,42,2.82
2026-01-05,P006,产线3,270,269,0.0
2026-01-06,P001,产线1,6,6,0.0
2026-01-06,P002,产线1,8,7,0.0
2026-01-06,P003,产线2,19,15,3.79
2026-01-06,P004,产线2,10,10,0.0
2026-01-06,P005,产线3,54,52,0.0
2026-01-06,P006,产线3,261,261,0.0
2026-01-07,P001,产线1,6,6,0.0
2026-01-07,P002,产线1,8,8,0.0
2026-01-07,P003,产线2,20,19,0.0
2026-01-07,P004,产线2,10,10,0.0
2026-01-07,P005,产线3,56,54,0.0
2026-01-07,P006,产线3,261,211,2.04
2026-01-08,P001,产线1,6,6,0.0
2026-01-08,P002,产线1,8,8,0.0
2026-01-08,P003,产线2,21,21,0.0
2026-01-08,P004,产线2,10,9,0.0
2026-01-08,P005,产线3,55,54,0.0
2026-01-08,P006,产线3,268,262,0.0
2026-01-09,P001,产线1,6,6,0.0
2026-01-09,P002,产线1,8,8,0.0
2026-01-09,P003,产线2,20,20,0.0
2026-01-09,P004,产线2,10,10,0.0
2026-01-09,P005,产线3,56,54,0.0
2026-01-09,P006,产线3,272,262,0.0
2026-01-10,P001,产线1,6,6,0.0
2026-01-10,P002,产线1,8,8,0.0
2026-01-10,P003,产线2,19,18,0.0
2026-01-10,P004,产线2,10,9,0.0
2026-01-10,P005,产线3,57,54,0.0
2026-01-10,P006,产线3,271,267,0.0
2026-01-11,P001,产线1,6,6,0.0
2026-01-11,P002,产线1,8,8,0.0
2026-01-11,P003,产线2,19,18,0.0
2026-01-11,P004,产线2,10,10,0.0
2026-01-11,P005,产线3,57,56,0.0
2026-01-11,P006,产线3,256,246,0.0
2026-01-12,P001,产线1,6,6,0.0
2026-01-12,P002,产线1,8,4,2.91
2026-01-12,P003,产线2,19,18,0.0
2026-01-12,P004,产线2,10,9,0.0
2026-01-12,P005,产线3,52,51,0.0
2026-01-12,P006,产线3,263,257,0.0
2026-01-13,P001,产线1,6,6,0.0
2026-01-13,P002,产线1,8,8,0.0
2026-01-13,P003,产线2,19,19,0.0
2026-01-13,P004,产线2,10,10,0.0
2026-01-13,P005,产线3,56,55,0.0
2026-01-13,P006,产线3,247,241,0.0
2026-01-14,P001,产线1,6,6,0.0
2026-01-14,P002,产线1,8,8,0.0
2026-01-14,P003,产线2,19,19,0.0
2026-01-14,P004,产线2,10,9,0.0
2026-01-14,P005,产线3,55,51,0.0
2026-01-14,P006,产线3,254,188,3.68
2026-01-15,P001,产线1,6,6,0.0
2026-01-15,P002,产线1,8,8,0.0
2026-01-15,P003,产线2,20,16,2.54
2026-01-15,P004,产线2,10,10,0.0
2026-01-15,P005,产线3,54,52,0.0
2026-01-15,P006,产线3,260,244,0.0
2026-01-16,P001,产线1,6,6,0.0
2026-01-16,P002,产线1,8,8,0.0
2026-01-16,P003,产线2,20,19,0.0
2026-01-16,P004,产线2,10,10,0.0
2026-01-16,P005,产线3,52,52,0.0
2026-01-16,P006,产线3,247,243,0.0
2026-01-17,P001,产线1,6,6,0.0
2026-01-17,P002,产线1,8,8,0.0
2026-01-17,P003,产线2,20,15,3.52
2026-01-17,P004,产线2,10,10,0.0
2026-01-17,P005,产线3,54,53,0.0
2026-01-17,P006,产线3,260,260,0.0
2026-01-18,P001,产线1,6,6,0.0
2026-01-18,P002,产线1,8,8,0.0
2026-01-18,P003,产线2,20,19,0.0
2026-01-18,P004,产线2,10,6,3.36
2026-01-18,P005,产线3,53,51,0.0
2026-01-18,P006,产线3,263,252,0.0
2026-01-19,P001,产线1,6,6,0.0
2026-01-19,P002,产线1,8,8,0.0
2026-01-19,P003,产线2,20,19,0.0
2026-01-19,P004,产线2,10,9,0.0
2026-01-19,P005,产线3,57,46,3.05
2026-01-19,P006,产线3,261,192,3.71
2026-01-20,P001,产线1,6,6,0.0
2026-01-20,P002,产线1,8,8,0.0
2026-01-20,P003,产线2,19,19,0.0
2026-01-20,P004,产线2,10,10,0.0
2026-01-20,P005,产线3,53,50,0.0
2026-01-20,P006,产线3,251,243,0.0
2026-01-21,P001,产线1,6,6,0.0
2026-01-21,P002,产线1,8,7,0.0
2026-01-21,P003,产线2,20,19,0.0
2026-01-21,P004,产线2,10,9,0.52
2026-01-21,P005,产线3,57,57,0.0
2026-01-21,P006,产线3,251,239,0.0
2026-01-22,P001,产线1,6,6,0.0
2026-01-22,P002,产线1,8,8,0.0
2026-01-22,P003,产线2,20,19,0.0
2026-01-22,P004,产线2,10,10,0.0
2026-01-22,P005,产线3,56,55,0.0
2026-01-22,P006,产线3,271,270,0.0
2026-01-23,P001,产线1,6,6,0.0
2026-01-23,P002,产线1,8,8,0.0
2026-01-23,P003,产线2,20,19,0.0
2026-01-23,P004,产线2,10,10,0.0
2026-01-23,P005,产线3,53,51,0.0
2026-01-23,P006,产线3,260,245,0.0
2026-01-24,P001,产线1,6,6,0.0
2026-01-24,P002,产线1,8,8,0.0
2026-01-24,P003,产线2,19,16,2.44
2026-01-24,P004,产线2,10,10,0.0
2026-01-24,P005,产线3,55,53,0.0
2026-01-24,P006,产线3,256,251,0.0
2026-01-25,P001,产线1,6,6,0.0
2026-01-25,P002,产线1,8,8,0.0
2026-01-25,P003,产线2,19,18,0.0
2026-01-25,P004,产线2,10,10,0.0
2026-01-25,P005,产线3,54,51,0.0
2026-01-25,P006,产线3,265,251,0.0
2026-01-26,P001,产线1,6,6,0.0
2026-01-26,P002,产线1,8,8,0.0
2026-01-26,P003,产线2,20,17,1.67
2026-01-26,P004,产线2,10,10,0.0
2026-01-26,P005,产线3,57,55,0.0
2026-01-26,P006,产线3,271,266,0.0
2026-01-27,P001,产线1,6,6,0.0
2026-01-27,P002,产线1,8,8,0.0
2026-01-27,P003,产线2,19,18,0.0
2026-01-27,P004,产线2,10,10,0.0
2026-01-27,P005,产线3,53,47,1.15
2026-01-27,P006,产线3,257,248,0.0
2026-01-28,P001,产线1,6,6,0.0
2026-01-28,P002,产线1,8,5,2.69
2026-01-28,P003,产线2,20,20,0.0
2026-01-28,P004,产线2,10,8,1.81
2026-01-28,P005,产线3,56,55,0.0
2026-01-28,P006,产线3,261,243,0.0
2026-01-29,P001,产线1,6,6,0.0
2026-01-29,P002,产线1,8,8,0.0
2026-01-29,P003,产线2,21,21,0.0
2026-01-29,P004,产线2,10,9,0.0
2026-01-29,P005,产线3,55,52,0.0
2026-01-29,P006,产线3,270,261,0.0
2026-01-30,P001,产线1,6,6,0.0
2026-01-30,P002,产线1,8,7,0.0
2026-01-30,P003,产线2,20,20,0.0
2026-01-30,P004,产线2,10,10,0.0
2026-01-30,P005,产线3,55,53,0.0
2026-01-30,P006,产线3,267,226,2.02
2026-01-31,P001,产线1,6,6,0.0
2026-01-31,P002,产线1,8,8,0.0
2026-01-31,P003,产线2,21,20,0.0
2026-01-31,P004,产线2,10,10,0.0
2026-01-31,P005,产线3,57,54,0.0
2026-01-31,P006,产线3,253,238,0.0
2026-02-01,P001,产线1,6,3,2.8
2026-02-01,P002,产线1,8,8,0.0
2026-02-01,P003,产线2,21,21,0.0
2026-02-01,P004,产线2,10,10,0.0
2026-02-01,P005,产线3,53,52,0.0
2026-02-01,P006,产线3,266,257,0.0
2026-02-02,P001,产线1,6,6,0.0
2026-02-02,P002,产线1,8,8,0.0
2026-02-02,P003,产线2,21,20,0.0
2026-02-02,P004,产线2,10,9,0.0
2026-02-02,P005,产线3,54,52,0.0
2026-02-02,P006,产线3,264,249,0.0
2026-02-03,P001,产线1,6,6,0.0
2026-02-03,P002,产线1,8,7,0.0
2026-02-03,P003,产线2,20,20,0.0
2026-02-03,P004,产线2,10,9,0.0
2026-02-03,P005,产线3,58,55,0.0
2026-02-03,P006,产线3,260,235,0.76
2026-02-04,P001,产线1,6,6,0.0
2026-02-04,P002,产线1,8,7,0.0
2026-02-04,P003,产线2,20,19,0.0
2026-02-04,P004,产线2,10,10,0.0
2026-02-04,P005,产线3,57,54,0.0
2026-02-04,P006,产线3,254,240,0.0
2026-02-05,P001,产线1,6,6,0.0
2026-02-05,P002,产线1,8,8,0.0
2026-02-05,P003,产线2,20,19,0.0
2026-02-05,P004,产线2,10,9,0.0
2026-02-05,P005,产线3,55,53,0.0
2026-02-05,P006,产线3,263,253,0.0
2026-02-06,P001,产线1,6,6,0.0
2026-02-06,P002,产线1,8,8,0.0
2026-02-06,P003,产线2,19,18,0.0
2026-02-06,P004,产线2,10,9,0.0
2026-02-06,P005,产线3,57,54,0.7
2026-02-06,P006,产线3,260,251,0.0
2026-02-07,P001,产线1,6,6,0.0
2026-02-07,P002,产线1,8,8,0.0
2026-02-07,P003,产线2,19,18,1.27
2026-02-07,P004,产线2,10,10,0.0
2026-02-07,P005,产线3,53,51,0.0
2026-02-07,P006,产线3,254,241,0.0
2026-02-08,P001,产线1,6,6,0.0
2026-02-08,P002,产线1,8,8,0.0
2026-02-08,P003,产线2,19,16,2.28
2026-02-08,P004,产线2,10,6,3.75
2026-02-08,P005,产线3,57,53,0.0
2026-02-08,P006,产线3,260,255,0.0
2026-02-09,P001,产线1,6,6,0.0
2026-02-09,P002,产线1,8,8,0.0
2026-02-09,P003,产线2,20,20,0.0
2026-02-09,P004,产线2,10,10,0.0
2026-02-09,P005,产线3,55,46,2.28
2026-02-09,P006,产线3,269,264,0.0
2026-02-10,P001,产线1,6,4,2.06
2026-02-10,P002,产线1,8,8,0.0
2026-02-10,P003,产线2,20,20,0.0
2026-02-10,P004,产线2,10,10,0.0
2026-02-10,P005,产线3,55,55,0.0
2026-02-10,P006,产线3,249,233,0.0
2026-02-11,P001,产线1,6,6,0.0
2026-02-11,P002,产线1,8,8,0.0
2026-02-11,P003,产线2,20,16,2.6
2026-02-11,P004,产线2,10,10,0.0
2026-02-11,P005,产线3,55,52,0.0
2026-02-11,P006,产线3,268,260,0.0
2026-02-12,P001,产线1,6,6,0.0
2026-02-12,P002,产线1,8,8,0.0
2026-02-12,P003,产线2,21,21,0.0
2026-02-12,P004,产线2,10,10,0.0
2026-02-12,P005,产线3,55,54,0.0
2026-02-12,P006,产线3,259,256,0.0
2026-02-13,P001,产线1,6,6,0.0
2026-02-13,P002,产线1,8,8,0.0
2026-02-13,P003,产线2,21,20,0.0
2026-02-13,P004,产线2,10,9,0.0
2026-02-13,P005,产线3,55,48,2.39
2026-02-13,P006,产线3,270,262,0.0
2026-02-14,P001,产线1,6,6,0.0
2026-02-14,P002,产线1,8,5,3.49
2026-02-14,P003,产线2,20,19,0.0
2026-02-14,P004,产线2,10,9,0.0
2026-02-14,P005,产线3,55,52,0.0
2026-02-14,P006,产线3,268,264,0.0
2026-02-15,P001,产线1,6,6,0.0
2026-02-15,P002,产线1,8,8,0.0
2026-02-15,P003,产线2,20,19,0.0
2026-02-15,P004,产线2,10,7,2.32
2026-02-15,P005,产线3,56,56,0.0
2026-02-15,P006,产线3,252,237,0.0
2026-02-16,P001,产线1,6,6,0.0
2026-02-16,P002,产线1,8,8,0.0
2026-02-16,P003,产线2,21,20,0.0
2026-02-16,P004,产线2,10,9,0.0
2026-02-16,P005,产线3,54,53,0.0
2026-02-16,P006,产线3,254,254,0.0
2026-02-17,P001,产线1,6,6,0.0
2026-02-17,P002,产线1,8,7,0.0
2026-02-17,P003,产线2,20,20,0.0
2026-02-17,P004,产线2,10,10,0.0
2026-02-17,P005,产线3,55,52,0.0
2026-02-17,P006,产线3,249,236,0.0
2026-02-18,P001,产线1,6,6,0.0
2026-02-18,P002,产线1,8,8,0.0
2026-02-18,P003,产线2,21,20,0.0
2026-02-18,P004,产线2,10,10,0.0
2026-02-18,P005,产线3,56,53,0.0
2026-02-18,P006,产线3,255,247,0.0
2026-02-19,P001,产线1,6,6,0.0
2026-02-19,P002,产线1,8,8,0.0
2026-02-19,P003,产线2,21,20,0.0
2026-02-19,P004,产线2,10,9,0.0
2026-02-19,P005,产线3,56,56,0.0
2026-02-19,P006,产线3,264,262,0.0
2026-02-20,P001,产线1,6,6,0.0
2026-02-20,P002,产线1,8,8,0.0
2026-02-20,P003,产线2,20,19,0.0
2026-02-20,P004,产线2,10,10,0.0
2026-02-20,P005,产线3,56,53,0.0
2026-02-20,P006,产线3,261,252,0.0
2026-02-21,P001,产线1,6,6,0.0
2026-02-21,P002,产线1,8,8,0.0
2026-02-21,P003,产线2,20,19,0.0
2026-02-21,P004,产线2,10,10,0.0
2026-02-21,P005,产线3,56,55,0.0
2026-02-21,P006,产线3,254,252,0.0
2026-02-22,P001,产线1,6,3,3.21
2026-02-22,P002,产线1,8,8,0.0
2026-02-22,P003,产线2,20,20,0.0
2026-02-22,P004,产线2,10,10,0.0
2026-02-22,P005,产线3,55,53,0.0
2026-02-22,P006,产线3,247,244,0.0
2026-02-23,P001,产线1,6,3,3.46
2026-02-23,P002,产线1,8,8,0.0
2026-02-23,P003,产线2,19,19,0.0
2026-02-23,P004,产线2,10,10,0.0
2026-02-23,P005,产线3,53,51,0.0
2026-02-23,P006,产线3,263,254,0.0
2026-02-24,P001,产线1,6,6,0.0
2026-02-24,P002,产线1,8,8,0.0
2026-02-24,P003,产线2,20,19,0.0
2026-02-24,P004,产线2,10,9,0.83
2026-02-24,P005,产线3,53,51,0.0
2026-02-24,P006,产线3,267,258,0.0
2026-02-25,P001,产线1,6,6,0.0
2026-02-25,P002,产线1,8,7,1.35
2026-02-25,P003,产线2,21,21,0.0
2026-02-25,P004,产线2,10,10,0.0
2026-02-25,P005,产线3,55,53,0.0
2026-02-25,P006,产线3,258,253,0.0
2026-02-26,P001,产线1,6,6,0.0
2026-02-26,P002,产线1,8,5,2.95
2026-02-26,P003,产线2,20,19,0.0
2026-02-26,P004,产线2,10,10,0.0
2026-02-26,P005,产线3,54,52,0.0
2026-02-26,P006,产线3,259,247,0.0
2026-02-27,P001,产线1,6,6,0.0
2026-02-27,P002,产线1,8,8,0.0
2026-02-27,P003,产线2,20,20,0.0
2026-02-27,P004,产线2,10,9,0.0
2026-02-27,P005,产线3,57,53,0.0
2026-02-27,P006,产线3,272,261,0.0
2026-02-28,P001,产线1,6,6,0.0
2026-02-28,P002,产线1,8,8,0.0
2026-02-28,P003,产线2,21,20,0.0
2026-02-28,P004,产线2,10,10,0.0
2026-02-28,P005,产线3,55,53,0.0
2026-02-28,P006,产线3,254,241,0.0
2026-03-01,P001,产线1,6,6,0.0
2026-03-01,P002,产线1,8,8,0.0
2026-03-01,P003,产线2,20,19,0.0
2026-03-01,P004,产线2,10,10,0.0
2026-03-01,P005,产线3,55,51,1.48
2026-03-01,P006,产线3,256,205,3.18
2026-03-02,P001,产线1,6,6,0.0
2026-03-02,P002,产线1,8,8,0.0
2026-03-02,P003,产线2,20,19,0.0
2026-03-02,P004,产线2,10,9,0.0
2026-03-02,P005,产线3,54,51,0.0
2026-03-02,P006,产线3,261,259,0.0
2026-03-03,P001,产线1,6,6,0.0
2026-03-03,P002,产线1,8,6,2.16
2026-03-03,P003,产线2,20,17,2.12
2026-03-03,P004,产线2,10,10,0.0
2026-03-03,P005,产线3,55,52,0.0
2026-03-03,P006,产线3,267,252,0.0
2026-03-04,P001,产线1,6,6,0.0
2026-03-04,P002,产线1,8,8,0.0
2026-03-04,P003,产线2,20,20,0.0
2026-03-04,P004,产线2,10,9,0.0
2026-03-04,P005,产线3,55,55,0.0
2026-03-04,P006,产线3,261,257,0.0
2026-03-05,P001,产线1,6,6,0.0
2026-03-05,P002,产线1,8,8,0.0
2026-03-05,P003,产线2,20,19,0.0
2026-03-05,P004,产线2,10,8,0.59
2026-03-05,P005,产线3,53,52,0.0
2026-03-05,P006,产线3,262,250,0.0
2026-03-06,P001,产线1,6,6,0.0
2026-03-06,P002,产线1,8,8,0.0
2026-03-06,P003,产线2,20,19,1.03
2026-03-06,P004,产线2,10,7,2.75
2026-03-06,P005,产线3,56,53,0.0
2026-03-06,P006,产线3,266,258,0.0
2026-03-07,P001,产线1,6,4,1.68
2026-03-07,P002,产线1,8,8,0.0
2026-03-07,P003,产线2,20,19,0.0
2026-03-07,P004,产线2,10,9,0.0
2026-03-07,P005,产线3,55,54,0.0
2026-03-07,P006,产线3,265,259,0.0
2026-03-08,P001,产线1,6,6,0.0
2026-03-08,P002,产线1,8,7,0.0
2026-03-08,P003,产线2,19,19,0.0
2026-03-08,P004,产线2,10,10,0.0
2026-03-08,P005,产线3,55,47,2.2
2026-03-08,P006,产线3,260,219,1.91
2026-03-09,P001,产线1,6,6,0.0
2026-03-09,P002,产线1,8,7,0.0
2026-03-09,P003,产线2,20,20,0.0
2026-03-09,P004,产线2,10,9,0.0
2026-03-09,P005,产线3,53,52,0.0
2026-03-09,P006,产线3,261,246,0.0
2026-03-10,P001,产线1,6,6,0.0
2026-03-10,P002,产线1,8,8,0.0
2026-03-10,P003,产线2,21,20,0.0
2026-03-10,P004,产线2,10,9,0.0
2026-03-10,P005,产线3,55,52,0.0
2026-03-10,P006,产线3,273,256,0.0
2026-03-11,P001,产线1,6,6,0.0
2026-03-11,P002,产线1,8,8,0.0
2026-03-11,P003,产线2,20,19,0.0
2026-03-11,P004,产线2,10,9,0.0
2026-03-11,P005,产线3,56,54,0.0
2026-03-11,P006,产线3,254,242,0.0
2026-03-12,P001,产线1,6,6,0.0
2026-03-12,P002,产线1,8,5,2.82
2026-03-12,P003,产线2,19,19,0.0
2026-03-12,P004,产线2,10,10,0.0
2026-03-12,P005,产线3,56,53,0.0
2026-03-12,P006,产线3,252,247,0.0
2026-03-13,P001,产线1,6,6,0.0
2026-03-13,P002,产线1,8,8,0.0
2026-03-13,P003,产线2,20,19,0.0
2026-03-13,P004,产线2,10,10,0.0
2026-03-13,P005,产线3,54,53,0.0
2026-03-13,P006,产线3,259,259,0.0
2026-03-14,P001,产线1,6,6,0.0
2026-03-14,P002,产线1,8,8,0.0
2026-03-14,P003,产线2,19,19,0.0
2026-03-14,P004,产线2,10,10,0.0
2026-03-14,P005,产线3,53,51,0.0
2026-03-14,P006,产线3,270,266,0.0
2026-03-15,P001,产线1,6,6,0.0
2026-03-15,P002,产线1,8,8,0.0
2026-03-15,P003,产线2,20,20,0.0
2026-03-15,P004,产线2,10,9,0.0
2026-03-15,P005,产线3,53,50,0.0
2026-03-15,P006,产线3,269,265,0.0
2026-03-16,P001,产线1,6,6,0.0
2026-03-16,P002,产线1,8,8,0.0
2026-03-16,P003,产线2,20,20,0.0
2026-03-16,P004,产线2,10,9,0.0
2026-03-16,P005,产线3,54,50,0.0
2026-03-16,P006,产线3,269,252,0.0
2026-03-17,P001,产线1,6,6,0.0
2026-03-17,P002,产线1,8,8,0.0
2026-03-17,P003,产线2,21,20,0.0
2026-03-17,P004,产线2,10,10,0.0
2026-03-17,P005,产线3,54,52,0.0
2026-03-17,P006,产线3,264,260,0.0
2026-03-18,P001,产线1,6,6,0.0
2026-03-18,P002,产线1,8,8,0.0
2026-03-18,P003,产线2,21,19,1.2
2026-03-18,P004,产线2,10,10,0.0
2026-03-18,P005,产线3,52,51,0.0
2026-03-18,P006,产线3,266,254,0.0
2026-03-19,P001,产线1,6,6,0.0
2026-03-19,P002,产线1,8,8,0.0
2026-03-19,P003,产线2,20,20,0.0
2026-03-19,P004,产线2,10,9,0.0
2026-03-19,P005,产线3,55,52,0.0
2026-03-19,P006,产线3,262,249,0.0
2026-03-20,P001,产线1,6,6,0.0
2026-03-20,P002,产线1,8,8,0.0
2026-03-20,P003,产线2,20,19,0.0
2026-03-20,P004,产线2,10,9,0.66
2026-03-20,P005,产线3,52,52,0.0
2026-03-20,P006,产线3,271,220,2.15
2026-03-21,P001,产线1,6,3,2.65
2026-03-21,P002,产线1,8,8,0.0
2026-03-21,P003,产线2,20,19,0.0
2026-03-21,P004,产线2,10,10,0.0
2026-03-21,P005,产线3,54,53,0.0
2026-03-21,P006,产线3,260,249,0.0
2026-03-22,P001,产线1,6,6,0.0
2026-03-22,P002,产线1,8,8,0.0
2026-03-22,P003,产线2,19,18,0.0
2026-03-22,P004,产线2,10,10,0.0
2026-03-22,P005,产线3,55,53,0.0
2026-03-22,P006,产线3,262,247,0.0
2026-03-23,P001,产线1,6,6,0.0
2026-03-23,P002,产线1,8,8,0.0
2026-03-23,P003,产线2,19,14,3.89
2026-03-23,P004,产线2,10,10,0.0
2026-03-23,P005,产线3,54,53,0.0
2026-03-23,P006,产线3,251,204,2.44
2026-03-24,P001,产线1,6,6,0.0
2026-03-24,P002,产线1,8,7,1.23
2026-03-24,P003,产线2,19,18,0.0
2026-03-24,P004,产线2,10,9,0.0
2026-03-24,P005,产线3,55,53,0.0
2026-03-24,P006,产线3,265,196,3.82
2026-03-25,P001,产线1,6,6,0.0
2026-03-25,P002,产线1,8,8,0.0
2026-03-25,P003,产线2,20,20,0.0
2026-03-25,P004,产线2,10,10,0.0
2026-03-25,P005,产线3,57,54,0.0
2026-03-25,P006,产线3,271,266,0.0
2026-03-26,P001,产线1,6,6,0.0
2026-03-26,P002,产线1,8,8,0.0
2026-03-26,P003,产线2,19,18,0.0
2026-03-26,P004,产线2,10,10,0.0
2026-03-26,P005,产线3,56,54,0.0
2026-03-26,P006,产线3,261,257,0.0
2026-03-27,P001,产线1,6,6,0.0
2026-03-27,P002,产线1,8,7,0.0
2026-03-27,P003,产线2,20,19,0.0
2026-03-27,P004,产线2,10,9,0.0
2026-03-27,P005,产线3,57,53,0.0
2026-03-27,P006,产线3,264,261,0.0
2026-03-28,P001,产线1,6,6,0.0
2026-03-28,P002,产线1,8,7,0.0
2026-03-28,P003,产线2,21,21,0.0
2026-03-28,P004,产线2,10,10,0.0
2026-03-28,P005,产线3,56,55,0.0
2026-03-28,P006,产线3,257,241,0.0
2026-03-29,P001,产线1,6,3,2.56
2026-03-29,P002,产线1,8,8,0.0
2026-03-29,P003,产线2,20,19,0.0
2026-03-29,P004,产线2,10,10,0.0
2026-03-29,P005,产线3,53,51,0.0
2026-03-29,P006,产线3,261,247,0.0
2026-03-30,P001,产线1,6,6,0.0
2026-03-30,P002,产线1,8,8,0.0
2026-03-30,P003,产线2,19,18,0.0
2026-03-30,P004,产线2,10,10,0.0
2026-03-30,P005,产线3,58,54,1.3
2026-03-30,P006,产线3,259,241,0.0
2026-03-31,P001,产线1,6,6,0.0
2026-03-31,P002,产线1,8,8,0.0
