prod_date,product_id,line,planned_qty,actual_qty,downtime_hours
2025-12-15,P004,产线2,29,27,0.0
2025-12-15,P005,产线3,82,79,0.0
2025-12-15,P006,产线3,297,288,0.0
2025-12-16,P001,产线1,30,29,0.0
2025-12-16,P002,产线1,37,28,3.91
2025-12-16,P003,产线2,39,36,0.0
2025-12-16,P004,产线2,27,26,0.0
2025-12-16,P005,产线3,77,58,3.68
2025-12-16,P006,产线3,312,310,0.0
2025-12-17,P001,产线1,29,28,0.0
2025-12-17,P002,产线1,36,34,0.0
2025-12-17,P003,产线2,42,40,0.0
2025-12-17,P004,产线2,28,26,0.0
2025-12-17,P005,产线3,80,77,0.0
2025-12-17,P006,产线3,305,286,0.0
2025-12-18,P001,产线1,29,29,0.0
2025-12-18,P002,产线1,35,33,0.0
2025-12-18,P003,产线2,41,40,0.0
2025-12-18,P004,产线2,27,26,0.0
2025-12-18,P005,产线3,80,78,0.0
2025-12-18,P006,产线3,299,286,0.0
2025-12-19,P001,产线1,31,30,0.0
2025-12-19,P002,产线1,35,34,0.0
2025-12-19,P003,产线2,41,32,3.44
2025-12-19,P004,产线2,28,26,0.0
2025-12-19,P005,产线3,83,81,0.0
2025-12-19,P006,产线3,288,270,0.0
2025-12-20,P001,产线1,31,31,0.0
2025-12-20,P002,产线1,34,34,0.0
2025-12-20,P003,产线2,40,38,0.0
2025-12-20,P004,产线2,28,27,0.0
2025-12-20,P005,产线3,79,79,0.0
2025-12-20,P006,产线3,312,293,0.0
2025-12-21,P001,产线1,31,31,0.0
2025-12-21,P002,产线1,34,33,0.0
2025-12-21,P003,产线2,41,40,0.0
2025-12-21,P004,产线2,29,27,0.0
2025-12-21,P005,产线3,79,77,0.0
2025-12-21,P006,产线3,306,286,0.0
2025-12-22,P001,产线1,30,28,0.0
2025-12-22,P002,产线1,37,36,0.0
2025-12-22,P003,产线2,41,40,0.0
2025-12-22,P004,产线2,29,27,0.0
2025-12-22,P005,产线3,80,79,0.0
2025-12-22,P006,产线3,311,298,0.0
2025-12-23,P001,产线1,31,30,0.0
2025-12-23,P002,产线1,37,28,3.56
2025-12-23,P003,产线2,41,39,0.0
2025-12-23,P004,产线2,29,29,0.0
2025-12-23,P005,产线3,84,79,0.0
2025-12-23,P006,产线3,293,289,0.0
2025-12-24,P001,产线1,30,30,0.0
2025-12-24,P002,产线1,35,35,0.0
2025-12-24,P003,产线2,41,37,1.28
2025-12-24,P004,产线2,28,28,0.0
2025-12-24,P005,产线3,78,73,0.0
2025-12-24,P006,产线3,285,282,0.0
2025-12-25,P001,产线1,31,30,0.0
2025-12-25,P002,产线1,35,34,0.0
2025-12-25,P003,产线2,40,39,0.0
2025-12-25,P004,产线2,29,28,0.0
2025-12-25,P005,产线3,81,81,0.0
2025-12-25,P006,产线3,290,280,0.0
2025-12-26,P001,产线1,31,29,0.0
2025-12-26,P002,产线1,36,36,0.0
2025-12-26,P003,产线2,40,40,0.0
2025-12-26,P004,产线2,29,28,0.0
2025-12-26,P005,产线3,77,72,0.0
2025-12-26,P006,产线3,299,286,0.0
2025-12-27,P001,产线1,29,28,0.0
2025-12-27,P002,产线1,34,32,0.0
2025-12-27,P003,产线2,39,37,0.0
2025-12-27,P004,产线2,27,27,0.0
2025-12-27,P005,产线3,83,80,0.0
2025-12-27,P006,产线3,312,300,0.0
2025-12-28,P001,产线1,31,30,0.0
2025-12-28,P002,产线1,34,33,0.0
2025-12-28,P003,产线2,40,39,0.0
2025-12-28,P004,产线2,29,28,0.0
2025-12-28,P005,产线3,77,74,0.0
2025-12-28,P006,产线3,303,296,0.0
2025-12-29,P001,产线1,31,30,0.0
2025-12-29,P002,产线1,34,34,0.0
2025-12-29,P003,产线2,42,42,0.0
2025-12-29,P004,产线2,28,27,0.0
2025-12-29,P005,产线3,80,78,0.0
2025-12-29,P006,产线3,315,299,0.0
2025-12-30,P001,产线1,29,27,0.0
2025-12-30,P002,产线1,34,33,0.0
2025-12-30,P003,产线2,41,37,1.72
2025-12-30,P004,产线2,28,27,0.0
2025-12-30,P005,产线3,83,80,0.0
2025-12-30,P006,产线3,298,280,0.0
2025-12-31,P001,产线1,31,31,0.0
2025-12-31,P002,产线1,33,31,0.0
2025-12-31,P003,产线2,39,38,0.0
2025-12-31,P004,产线2,29,27,0.0
2025-12-31,P005,产线3,82,68,2.47
2025-12-31,P006,产线3,296,277,0.0
2026-01-01,P001,产线1,31,31,0.0
2026-01-01,P002,产线1,33,32,0.0
2026-01-01,P003,产线2,41,40,0.0
2026-01-01,P004,产线2,29,29,0.0
2026-01-01,P005,产线3,84,83,0.0
2026-01-01,P006,产线3,301,299,0.0
2026-01-02,P001,产线1,30,30,0.0
2026-01-02,P002,产线1,36,35,0.0
2026-01-02,P003,产线2,41,40,0.0
2026-01-02,P004,产线2,28,27,0.0
2026-01-02,P005,产线3,79,76,0.0
2026-01-02,P006,产线3,315,299,0.0
2026-01-03,P001,产线1,29,29,0.0
2026-01-03,P002,产线1,36,34,0.0
2026-01-03,P003,产线2,40,38,0.0
2026-01-03,P004,产线2,28,27,0.0
2026-01-03,P005,产线3,78,74,0.0
2026-01-03,P006,产线3,306,285,0.0
2026-01-04,P001,产线1,29,23,2.29
2026-01-04,P002,产线1,35,25,3.94
2026-01-04,P003,产线2,40,39,0.0
2026-01-04,P004,产线2,29,27,0.0
2026-01-04,P005,产线3,82,82,0.0
2026-01-04,P006,产线3,295,286,0.0
2026-01-05,P001,产线1,30,30,0.0
2026-01-05,P002,产线1,35,33,0.0
2026-01-05,P003,产线2,42,40,0.0
2026-01-05,P004,产线2,28,28,0.0
2026-01-05,P005,产线3,83,79,0.0
2026-01-05,P006,产线3,302,289,0.0
2026-01-06,P001,产线1,29,29,0.0
2026-01-06,P002,产线1,36,34,0.0
2026-01-06,P003,产线2,40,40,0.0
2026-01-06,P004,产线2,29,25,0.82
2026-01-06,P005,产线3,78,73,0.0
2026-01-06,P006,产线3,306,303,0.0
2026-01-07,P001,产线1,29,28,0.0
2026-01-07,P002,产线1,36,34,0.0
2026-01-07,P003,产线2,38,37,0.0
2026-01-07,P004,产线2,28,26,0.0
2026-01-07,P005,产线3,83,80,0.0
2026-01-07,P006,产线3,293,284,0.0
2026-01-08,P001,产线1,31,29,0.0
2026-01-08,P002,产线1,35,33,0.0
2026-01-08,P003,产线2,38,35,0.0
2026-01-08,P004,产线2,28,27,0.0
2026-01-08,P005,产线3,80,76,0.0
2026-01-08,P006,产线3,297,276,0.0
2026-01-09,P001,产线1,29,27,0.0
2026-01-09,P002,产线1,33,31,0.0
2026-01-09,P003,产线2,42,40,0.0
2026-01-09,P004,产线2,28,27,0.0
2026-01-09,P005,产线3,77,77,0.0
2026-01-09,P006,产线3,287,285,0.0
2026-01-10,P001,产线1,30,30,0.0
2026-01-10,P002,产线1,35,34,0.0
2026-01-10,P003,产线2,39,37,0.0
2026-01-10,P004,产线2,27,20,2.41
2026-01-10,P005,产线3,84,81,0.0
2026-01-10,P006,产线3,289,274,0.0
2026-01-11,P001,产线1,31,30,0.0
2026-01-11,P002,产线1,34,33,0.0
2026-01-11,P003,产线2,39,38,0.0
2026-01-11,P004,产线2,29,28,0.0
2026-01-11,P005,产线3,83,81,0.0
2026-01-11,P006,产线3,289,279,0.0
2026-01-12,P001,产线1,30,29,0.0
2026-01-12,P002,产线1,34,32,0.0
2026-01-12,P003,产线2,41,39,0.0
2026-01-12,P004,产线2,27,26,0.0
2026-01-12,P005,产线3,82,78,0.0
2026-01-12,P006,产线3,308,302,0.0
2026-01-13,P001,产线1,31,30,0.0
2026-01-13,P002,产线1,36,35,0.0
2026-01-13,P003,产线2,40,38,0.0
2026-01-13,P004,产线2,28,27,0.0
2026-01-13,P005,产线3,79,79,0.0
2026-01-13,P006,产线3,297,283,0.0
2026-01-14,P001,产线1,29,29,0.0
2026-01-14,P002,产线1,35,33,0.0
2026-01-14,P003,产线2,41,40,0.0
2026-01-14,P004,产线2,28,22,2.31
2026-01-14,P005,产线3,82,79,0.0
2026-01-14,P006,产线3,298,289,0.0
2026-01-15,P001,产线1,31,29,0.0
2026-01-15,P002,产线1,35,35,0.0
2026-01-15,P003,产线2,42,40,0.0
2026-01-15,P004,产线2,29,28,0.0
2026-01-15,P005,产线3,81,76,0.94
2026-01-15,P006,产线3,311,304,0.0
2026-01-16,P001,产线1,29,29,0.0
2026-01-16,P002,产线1,36,36,0.0
2026-01-16,P003,产线2,40,34,1.91
2026-01-16,P004,产线2,29,28,0.0
2026-01-16,P005,产线3,79,75,0.0
2026-01-16,P006,产线3,312,305,0.0
2026-01-17,P001,产线1,30,29,0.0
2026-01-17,P002,产线1,36,34,0.0
2026-01-17,P003,产线2,39,31,3.73
2026-01-17,P004,产线2,27,26,0.0
2026-01-17,P005,产线3,77,77,0.0
2026-01-17,P006,产线3,306,296,0.0
2026-01-18,P001,产线1,30,28,0.0
2026-01-18,P002,产线1,37,35,0.0
2026-01-18,P003,产线2,41,40,0.0
2026-01-18,P004,产线2,29,27,0.65
2026-01-18,P005,产线3,78,73,0.0
2026-01-18,P006,产线3,288,259,1.4
2026-01-19,P001,产线1,31,30,0.0
2026-01-19,P002,产线1,35,33,0.0
2026-01-19,P003,产线2,42,40,0.0
2026-01-19,P004,产线2,27,27,0.0
2026-01-19,P005,产线3,78,74,0.0
2026-01-19,P006,产线3,298,295,0.0
2026-01-20,P001,产线1,31,31,0.0
2026-01-20,P002,产线1,34,24,3.82
2026-01-20,P003,产线2,40,39,0.0
2026-01-20,P004,产线2,28,26,0.0
2026-01-20,P005,产线3,81,79,0.0
2026-01-20,P006,产线3,307,307,0.0
2026-01-21,P001,产线1,30,30,0.0
2026-01-21,P002,产线1,35,34,0.0
2026-01-21,P003,产线2,42,37,1.0
2026-01-21,P004,产线2,29,27,0.0
2026-01-21,P005,产线3,80,75,0.0
2026-01-21,P006,产线3,301,288,0.0
2026-01-22,P001,产线1,31,24,2.94
2026-01-22,P002,产线1,36,34,0.0
2026-01-22,P003,产线2,40,32,2.92
2026-01-22,P004,产线2,29,29,0.0
2026-01-22,P005,产线3,78,64,2.09
2026-01-22,P006,产线3,296,284,0.0
2026-01-23,P001,产线1,31,31,0.0
2026-01-23,P002,产线1,35,35,0.0
2026-01-23,P003,产线2,39,37,0.0
2026-01-23,P004,产线2,29,28,0.0
2026-01-23,P005,产线3,79,78,0.0
2026-01-23,P006,产线3,288,269,0.94
2026-01-24,P001,产线1,30,29,0.0
2026-01-24,P002,产线1,34,34,0.0
2026-01-24,P003,产线2,38,36,0.0
2026-01-24,P004,产线2,29,28,0.0
2026-01-24,P005,产线3,81,78,0.0
2026-01-24,P006,产线3,305,303,0.0
2026-01-25,P001,产线1,31,29,0.0
2026-01-25,P002,产线1,35,34,0.0
2026-01-25,P003,产线2,39,39,0.0
2026-01-25,P004,产线2,29,28,0.0
2026-01-25,P005,产线3,81,77,0.0
2026-01-25,P006,产线3,306,298,0.0
2026-01-26,P001,产线1,30,29,0.0
2026-01-26,P002,产线1,33,32,0.0
2026-01-26,P003,产线2,42,39,0.0
2026-01-26,P004,产线2,29,28,0.0
2026-01-26,P005,产线3,76,75,0.0
2026-01-26,P006,产线3,298,292,0.0
2026-01-27,P001,产线1,29,25,2.03
2026-01-27,P002,产线1,37,34,0.0
2026-01-27,P003,产线2,42,41,0.0
2026-01-27,P004,产线2,28,20,2.93
2026-01-27,P005,产线3,78,77,0.0
2026-01-27,P006,产线3,288,284,0.0
2026-01-28,P001,产线1,31,31,0.0
2026-01-28,P002,产线1,35,33,0.0
2026-01-28,P003,产线2,38,37,0.0
2026-01-28,P004,产线2,29,27,0.0
2026-01-28,P005,产线3,77,75,0.0
2026-01-28,P006,产线3,288,282,0.0
2026-01-29,P001,产线1,29,29,0.0
2026-01-29,P002,产线1,35,34,0.0
2026-01-29,P003,产线2,41,41,0.0
2026-01-29,P004,产线2,27,27,0.0
2026-01-29,P005,产线3,78,73,0.0
2026-01-29,P006,产线3,303,294,0.0
2026-01-30,P001,产线1,31,31,0.0
2026-01-30,P002,产线1,36,34,0.0
2026-01-30,P003,产线2,39,37,0.0
2026-01-30,P004,产线2,27,26,0.0
2026-01-30,P005,产线3,77,76,0.0
2026-01-30,P006,产线3,302,294,0.0
2026-01-31,P001,产线1,29,28,0.0
2026-01-31,P002,产线1,34,33,0.0
2026-01-31,P003,产线2,40,38,0.0
2026-01-31,P004,产线2,27,25,0.0
2026-01-31,P005,产线3,80,77,0.0
2026-01-31,P006,产线3,296,289,0.0
2026-02-01,P001,产线1,31,30,0.0
2026-02-01,P002,产线1,35,34,0.0
2026-02-01,P003,产线2,42,41,0.0
2026-02-01,P004,产线2,28,28,0.0
2026-02-01,P005,产线3,82,79,0.0
2026-02-01,P006,产线3,286,267,0.0
2026-02-02,P001,产线1,29,28,0.0
2026-02-02,P002,产线1,34,33,0.0
2026-02-02,P003,产线2,41,38,0.0
2026-02-02,P004,产线2,29,27,0.0
2026-02-02,P005,产线3,80,75,0.6
2026-02-02,P006,产线3,299,281,0.0
2026-02-03,P001,产线1,31,29,0.0
2026-02-03,P002,产线1,36,34,0.0
2026-02-03,P003,产线2,40,34,1.33
2026-02-03,P004,产线2,29,25,1.43
2026-02-03,P005,产线3,80,79,0.0
2026-02-03,P006,产线3,290,287,0.0
2026-02-04,P001,产线1,30,24,2.4
2026-02-04,P002,产线1,34,33,0.0
2026-02-04,P003,产线2,42,39,0.0
2026-02-04,P004,产线2,27,26,0.0
2026-02-04,P005,产线3,77,72,0.0
2026-02-04,P006,产线3,291,289,0.0
2026-02-05,P001,产线1,30,28,0.0
2026-02-05,P002,产线1,36,36,0.0
2026-02-05,P003,产线2,41,39,0.0
2026-02-05,P004,产线2,27,25,0.0
2026-02-05,P005,产线3,78,75,0.0
2026-02-05,P006,产线3,289,270,0.0
2026-02-06,P001,产线1,31,31,0.0
2026-02-06,P002,产线1,35,35,0.0
2026-02-06,P003,产线2,39,30,3.55
2026-02-06,P004,产线2,28,28,0.0
2026-02-06,P005,产线3,76,71,0.0
2026-02-06,P006,产线3,310,292,0.0
2026-02-07,P001,产线1,30,29,0.0
2026-02-07,P002,产线1,36,35,0.0
2026-02-07,P003,产线2,40,39,0.0
2026-02-07,P004,产线2,27,22,2.27
2026-02-07,P005,产线3,83,79,0.0
2026-02-07,P006,产线3,304,291,0.0
2026-02-08,P001,产线1,31,30,0.0
2026-02-08,P002,产线1,36,35,0.0
2026-02-08,P003,产线2,41,39,0.0
2026-02-08,P004,产线2,27,27,0.0
2026-02-08,P005,产线3,78,73,0.0
2026-02-08,P006,产线3,302,284,0.0
2026-02-09,P001,产线1,31,31,0.0
2026-02-09,P002,产线1,35,34,0.0
2026-02-09,P003,产线2,41,40,0.0
2026-02-09,P004,产线2,28,27,0.0
2026-02-09,P005,产线3,76,74,0.0
2026-02-09,P006,产线3,314,254,2.6
2026-02-10,P001,产线1,30,28,0.0
2026-02-10,P002,产线1,37,36,0.0
2026-02-10,P003,产线2,41,39,0.0
2026-02-10,P004,产线2,29,29,0.0
2026-02-10,P005,产线3,84,79,0.0
2026-02-10,P006,产线3,287,217,3.18
2026-02-11,P001,产线1,30,29,0.0
2026-02-11,P002,产线1,35,33,0.0
2026-02-11,P003,产线2,41,41,0.0
2026-02-11,P004,产线2,28,27,0.0
2026-02-11,P005,产线3,83,79,0.0
2026-02-11,P006,产线3,305,294,0.0
2026-02-12,P001,产线1,30,30,0.0
2026-02-12,P002,产线1,35,35,0.0
2026-02-12,P003,产线2,41,41,0.0
2026-02-12,P004,产线2,28,28,0.0
2026-02-12,P005,产线3,81,77,0.0
2026-02-12,P006,产线3,293,214,3.92
2026-02-13,P001,产线1,29,28,0.0
2026-02-13,P002,产线1,35,35,0.0
2026-02-13,P003,产线2,42,37,2.43
2026-02-13,P004,产线2,27,26,0.0
2026-02-13,P005,产线3,77,73,0.0
2026-02-13,P006,产线3,299,243,2.52
2026-02-14,P001,产线1,30,28,0.0
2026-02-14,P002,产线1,36,35,0.0
2026-02-14,P003,产线2,39,38,0.0
2026-02-14,P004,产线2,29,29,0.0
2026-02-14,P005,产线3,84,78,0.0
2026-02-14,P006,产线3,306,241,2.44
2026-02-15,P001,产线1,31,29,0.0
2026-02-15,P002,产线1,36,35,0.0
2026-02-15,P003,产线2,39,31,2.35
2026-02-15,P004,产线2,28,26,0.0
2026-02-15,P005,产线3,77,72,0.0
2026-02-15,P006,产线3,301,295,0.0
2026-02-16,P001,产线1,29,29,0.0
2026-02-16,P002,产线1,35,34,0.0
2026-02-16,P003,产线2,39,36,1.74
2026-02-16,P004,产线2,28,27,0.0
2026-02-16,P005,产线3,78,76,0.0
2026-02-16,P006,产线3,299,288,0.0
2026-02-17,P001,产线1,29,27,0.0
2026-02-17,P002,产线1,34,32,0.0
2026-02-17,P003,产线2,38,37,0.0
2026-02-17,P004,产线2,27,27,0.0
2026-02-17,P005,产线3,78,74,0.0
2026-02-17,P006,产线3,290,280,0.0
2026-02-18,P001,产线1,31,30,0.0
2026-02-18,P002,产线1,34,33,0.0
2026-02-18,P003,产线2,38,36,0.0
2026-02-18,P004,产线2,29,29,0.0
2026-02-18,P005,产线3,81,78,0.0
2026-02-18,P006,产线3,291,277,0.0
2026-02-19,P001,产线1,31,29,0.0
2026-02-19,P002,产线1,36,28,3.18
2026-02-19,P003,产线2,40,39,0.0
2026-02-19,P004,产线2,28,28,0.0
2026-02-19,P005,产线3,83,81,0.0
2026-02-19,P006,产线3,293,291,0.0
2026-02-20,P001,产线1,30,28,0.0
2026-02-20,P002,产线1,36,34,0.0
2026-02-20,P003,产线2,38,35,0.0
2026-02-20,P004,产线2,29,27,0.0
2026-02-20,P005,产线3,81,79,0.0
2026-02-20,P006,产线3,300,281,0.0
2026-02-21,P001,产线1,31,31,0.0
2026-02-21,P002,产线1,35,33,0.0
2026-02-21,P003,产线2,40,40,0.0
2026-02-21,P004,产线2,29,28,0.0
2026-02-21,P005,产线3,80,79,0.0
2026-02-21,P006,产线3,306,288,0.0
2026-02-22,P001,产线1,30,28,0.0
2026-02-22,P002,产线1,34,32,0.0
2026-02-22,P003,产线2,40,38,0.0
2026-02-22,P004,产线2,28,28,0.0
2026-02-22,P005,产线3,81,78,0.0
2026-02-22,P006,产线3,315,305,0.0
2026-02-23,P001,产线1,31,29,0.0
2026-02-23,P002,产线1,37,36,0.0
2026-02-23,P003,产线2,39,39,0.0
2026-02-23,P004,产线2,29,29,0.0
2026-02-23,P005,产线3,80,76,0.0
2026-02-23,P006,产线3,289,271,0.0
2026-02-24,P001,产线1,31,21,3.93
2026-02-24,P002,产线1,36,35,0.0
2026-02-24,P003,产线2,40,39,0.0
2026-02-24,P004,产线2,28,27,0.0
2026-02-24,P005,产线3,79,78,0.0
2026-02-24,P006,产线3,295,292,0.0
2026-02-25,P001,产线1,31,29,0.0
2026-02-25,P002,产线1,35,34,0.0
2026-02-25,P003,产线2,39,37,0.0
2026-02-25,P004,产线2,29,28,0.0
2026-02-25,P005,产线3,80,79,0.0
2026-02-25,P006,产线3,294,276,0.0
2026-02-26,P001,产线1,31,30,0.0
2026-02-26,P002,产线1,37,36,0.0
2026-02-26,P003,产线2,40,39,0.0
2026-02-26,P004,产线2,29,28,0.0
2026-02-26,P005,产线3,80,62,3.34
2026-02-26,P006,产线3,300,289,0.0
2026-02-27,P001,产线1,31,29,0.0
2026-02-27,P002,产线1,35,34,0.0
2026-02-27,P003,产线2,38,37,0.0
2026-02-27,P004,产线2,28,24,2.06
2026-02-27,P005,产线3,76,71,0.0
2026-02-27,P006,产线3,291,282,0.0
2026-02-28,P001,产线1,31,31,0.0
2026-02-28,P002,产线1,34,32,0.0
2026-02-28,P003,产线2,41,39,0.0
2026-02-28,P004,产线2,27,26,0.0
2026-02-28,P005,产线3,83,79,0.0
2026-02-28,P006,产线3,294,280,0.0
2026-03-01,P001,产线1,31,30,0.0
2026-03-01,P002,产线1,35,34,0.0
2026-03-01,P003,产线2,40,39,0.0
2026-03-01,P004,产线2,27,26,0.0
2026-03-01,P005,产线3,82,77,0.0
2026-03-01,P006,产线3,307,289,0.0
2026-03-02,P001,产线1,29,28,0.0
2026-03-02,P002,产线1,34,32,0.0
2026-03-02,P003,产线2,40,39,0.0
2026-03-02,P004,产线2,28,28,0.0
2026-03-02,P005,产线3,81,76,0.0
2026-03-02,P006,产线3,287,286,0.0
2026-03-03,P001,产线1,30,29,0.0
2026-03-03,P002,产线1,35,34,0.0
2026-03-03,P003,产线2,39,39,0.0
2026-03-03,P004,产线2,29,29,0.0
2026-03-03,P005,产线3,83,81,0.0
2026-03-03,P006,产线3,294,283,0.52
2026-03-04,P001,产线1,30,30,0.0
2026-03-04,P002,产线1,34,29,1.76
2026-03-04,P003,产线2,41,39,0.0
2026-03-04,P004,产线2,28,26,0.0
2026-03-04,P005,产线3,83,78,0.0
2026-03-04,P006,产线3,287,277,0.0
2026-03-05,P001,产线1,31,29,0.0
2026-03-05,P002,产线1,36,36,0.0
2026-03-05,P003,产线2,41,39,0.0
2026-03-05,P004,产线2,28,27,0.0
2026-03-05,P005,产线3,78,78,0.0
2026-03-05,P006,产线3,295,258,0.95
2026-03-06,P001,产线1,31,31,0.0
2026-03-06,P002,产线1,34,32,0.0
2026-03-06,P003,产线2,39,37,0.0
2026-03-06,P004,产线2,28,26,0.0
2026-03-06,P005,产线3,84,66,3.59
2026-03-06,P006,产线3,301,296,0.0
2026-03-07,P001,产线1,31,31,0.0
2026-03-07,P002,产线1,35,34,0.0
2026-03-07,P003,产线2,42,42,0.0
2026-03-07,P004,产线2,28,27,0.0
2026-03-07,P005,产线3,76,72,0.0
2026-03-07,P006,产线3,298,288,0.0
2026-03-08,P001,产线1,29,29,0.0
2026-03-08,P002,产线1,34,32,0.0
2026-03-08,P003,产线2,42,41,0.0
2026-03-08,P004,产线2,28,27,0.0
2026-03-08,P005,产线3,83,80,0.0
2026-03-08,P006,产线3,290,272,0.0
2026-03-09,P001,产线1,29,27,0.0
2026-03-09,P002,产线1,36,35,0.0
2026-03-09,P003,产线2,39,32,2.72
2026-03-09,P004,产线2,28,26,0.0
2026-03-09,P005,产线3,80,76,0.0
2026-03-09,P006,产线3,307,297,0.54
2026-03-10,P001,产线1,31,29,0.0
2026-03-10,P002,产线1,34,33,0.0
2026-03-10,P003,产线2,42,37,2.12
2026-03-10,P004,产线2,27,27,0.0
2026-03-10,P005,产线3,79,78,0.0
2026-03-10,P006,产线3,288,282,0.0
2026-03-11,P001,产线1,29,27,0.0
2026-03-11,P002,产线1,34,32,0.0
2026-03-11,P003,产线2,39,36,0.0
2026-03-11,P004,产线2,28,27,0.0
2026-03-11,P005,产线3,82,82,0.0
2026-03-11,P006,产线3,305,266,1.9
2026-03-12,P001,产线1,29,28,0.0
2026-03-12,P002,产线1,33,32,0.0
2026-03-12,P003,产线2,39,38,0.0
2026-03-12,P004,产线2,27,25,0.0
2026-03-12,P005,产线3,82,76,0.0
2026-03-12,P006,产线3,312,298,0.0
2026-03-13,P001,产线1,31,29,0.0
2026-03-13,P002,产线1,35,34,0.0
2026-03-13,P003,产线2,41,38,0.0
2026-03-13,P004,产线2,27,27,0.0
2026-03-13,P005,产线3,78,75,0.0
2026-03-13,P006,产线3,311,239,3.76
2026-03-14,P001,产线1,31,29,0.0
2026-03-14,P002,产线1,35,35,0.0
2026-03-14,P003,产线2,39,37,0.0
2026-03-14,P004,产线2,27,26,0.0
2026-03-14,P005,产线3,81,77,0.0
2026-03-14,P006,产线3,288,287,0.0
2026-03-15,P001,产线1,31,30,0.0
2026-03-15,P002,产线1,34,33,0.0
2026-03-15,P003,产线2,40,38,0.0
2026-03-15,P004,产线2,29,28,0.0
2026-03-15,P005,产线3,76,71,0.0
2026-03-15,P006,产线3,286,270,0.0
2026-03-16,P001,产线1,29,29,0.0
2026-03-16,P002,产线1,37,35,0.0
2026-03-16,P003,产线2,40,38,0.0
2026-03-16,P004,产线2,29,28,0.0
2026-03-16,P005,产线3,84,83,0.0
2026-03-16,P006,产线3,305,298,0.0
2026-03-17,P001,产线1,29,28,0.74
2026-03-17,P002,产线1,35,34,0.0
2026-03-17,P003,产线2,42,42,0.0
2026-03-17,P004,产线2,28,26,0.0
2026-03-17,P005,产线3,79,75,0.0
2026-03-17,P006,产线3,301,301,0.0
2026-03-18,P001,产线1,31,30,0.0
2026-03-18,P002,产线1,36,34,0.0
2026-03-18,P003,产线2,41,39,0.0
2026-03-18,P004,产线2,29,27,0.0
2026-03-18,P005,产线3,78,71,1.14
2026-03-18,P006,产线3,308,302,0.0
2026-03-19,P001,产线1,30,29,0.0
2026-03-19,P002,产线1,34,33,0.0
2026-03-19,P003,产线2,42,39,0.0
2026-03-19,P004,产线2,27,19,3.87
2026-03-19,P005,产线3,81,80,0.0
2026-03-19,P006,产线3,303,301,0.0
2026-03-20,P001,产线1,31,30,0.0
2026-03-20,P002,产线1,36,34,0.0
2026-03-20,P003,产线2,42,40,0.0
2026-03-20,P004,产线2,29,27,0.0
2026-03-20,P005,产线3,80,74,0.83
2026-03-20,P006,产线3,286,274,0.0
2026-03-21,P001,产线1,29,28,0.0
2026-03-21,P002,产线1,36,35,0.0
2026-03-21,P003,产线2,40,37,0.0
2026-03-21,P004,产线2,29,29,0.0
2026-03-21,P005,产线3,81,80,0.0
2026-03-21,P006,产线3,296,275,0.0
2026-03-22,P001,产线1,31,30,0.0
2026-03-22,P002,产线1,36,35,0.0
2026-03-22,P003,产线2,40,38,0.0
2026-03-22,P004,产线2,28,26,0.0
2026-03-22,P005,产线3,76,74,0.0
2026-03-22,P006,产线3,299,299,0.0
2026-03-23,P001,产线1,30,29,0.0
2026-03-23,P002,产线1,34,30,1.07
2026-03-23,P003,产线2,40,37,0.0
2026-03-23,P004,产线2,28,27,0.0
2026-03-23,P005,产线3,78,77,0.0
2026-03-23,P006,产线3,296,287,0.0
2026-03-24,P001,产线1,30,29,0.0
2026-03-24,P002,产线1,36,35,0.0
2026-03-24,P003,产线2,40,40,0.0
2026-03-24,P004,产线2,29,29,0.0
2026-03-24,P005,产线3,78,74,0.0
2026-03-24,P006,产线3,293,277,0.0
2026-03-25,P001,产线1,31,29,0.0
2026-03-25,P002,产线1,34,33,0.0
2026-03-25,P003,产线2,39,28,3.97
2026-03-25,P004,产线2,28,27,0.0
2026-03-25,P005,产线3,78,76,0.0
2026-03-25,P006,产线3,287,282,0.0
2026-03-26,P001,产线1,30,28,0.0
2026-03-26,P002,产线1,37,35,0.0
2026-03-26,P003,产线2,42,41,0.0
2026-03-26,P004,产线2,29,28,0.0
2026-03-26,P005,产线3,83,78,0.0
2026-03-26,P006,产线3,292,217,3.05
2026-03-27,P001,产线1,31,29,0.0
2026-03-27,P002,产线1,36,34,0.0
2026-03-27,P003,产线2,40,39,0.0
2026-03-27,P004,产线2,29,28,0.0
2026-03-27,P005,产线3,78,77,0.0
2026-03-27,P006,产线3,287,285,0.0
2026-03-28,P001,产线1,29,29,0.0
2026-03-28,P002,产线1,35,34,0.0
2026-03-28,P003,产线2,41,31,3.97
2026-03-28,P004,产线2,29,28,0.0
2026-03-28,P005,产线3,82,80,0.0
2026-03-28,P006,产线3,296,217,3.08
2026-03-29,P001,产线1,30,29,0.0
2026-03-29,P002,产线1,36,34,0.0
2026-03-29,P003,产线2,42,39,0.0
2026-03-29,P004,产线2,28,28,0.0
2026-03-29,P005,产线3,79,75,0.0
2026-03-29,P006,产线3,291,228,3.23
2026-03-30,P001,产线1,29,28,0.0
2026-03-30,P002,产线1,34,34,0.0
2026-03-30,P003,产线2,39,37,0.0
2026-03-30,P004,产线2,29,28,0.0
2026-03-30,P005,产线3,80,77,0.0
2026-03-30,P006,产线3,300,282,0.0
2026-03-31,P001,产线1,30,29,0.0
2026-03-31,P002,产线1,36,35,0.0
